user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
0,79,151,715,484,294,336,20,553,433,382,0.5412400979017405,0.5280374395231325,0.5197549647450047,0.4961705374188453,0.4630298102663769,0.4327968389580741,0.4246079694959638,0.4204070198713404,0.4117793700615791,0.3935406328849505,3274,2342,1043,1298,2806,2454,3166,1009,3118,2318,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,9,40,29,42,14,41,24,1,10,0.8397312933416248,0.6039752073186686,0.532830465592527,0.5292209360989167,0.5036664315888308,0.4587546137207667,0.4351238747869372,0.4332122507098969,0.3739712382244932,0.3622813156029087,26,28,20,37,38,27,15,32,19,41,-0.1379577789694989,-0.1884317799157326,-0.3129343155831089,-0.4912757855931345,-0.5753991205035263,-0.7941197912705387,-0.8761400428081687,-1.0327241593800074,-1.1449390849760457,-1.1949281140554109,2010,2000,1990,2020,1980,1970,1960,1950,0.8540225808761486,0.8478243695738141,0.7982610422277638,0.737707719653538,0.7086006871162086,0.6100031906829213,0.4929202509764248,0.3660813355151602,1920,1940,1950,1960,1930,1970,1980,0.9105090974605404,0.7563183717715147,0.3496954008830269,0.0788581674743365,-0.0146352566736125,-0.023334415984297,-0.2545621002490818,567,549,289,512,556,635,546,240,82,448,0.4250462695521529,0.3465336892145843,0.3377441632236085,0.3377441632236085,0.3285805042330045,0.3190094402256551,0.2984878730548242,0.2984878730548242,0.2984878730548242,0.2984878730548242,135,1435,811,1714,617,1445,1572,609,392,1248,-1.0024768780904942,-1.3942961832361669,-1.3942961832361669,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-1.7861154883818424,-2.177934793527515,13,4,38,9,44,46,16,47,5,31,0.8402360710100806,0.4629002118232427,0.4376332635166691,0.427356709889726,0.4233604591036277,0.4032600717196313,0.4020243671130865,0.3396934596662253,0.2820816016374298,0.2153674589788157,20,31,1,0.6762399804981789,0.1164902298590409,0.0685116798042557
1,151,607,336,180,97,79,328,384,709,673,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1674286721131668,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,1811,2542,1040,3022,2496,3246,334,1884,2452,1267,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,40,41,29,24,36,7,20,0.6882707607945338,0.4544709916267053,0.382805793454139,0.3127145595136446,0.3025225058817098,0.2750486982802127,0.211304371502962,0.1920099531589789,0.1877790080467212,0.1589862901701637,43,32,85,19,28,30,14,41,20,37,1.436831050552995,1.393086916399593,1.1743662456325803,0.8931539546464216,0.8462852394820606,0.7806690382519557,0.5953997641904863,0.4140515329662979,0.1188012693222127,0.0409954971126008,2020,2010,2000,1990,1980,1960,1950,1940,0.7045339682700065,0.6890374208153598,0.5953414557041538,0.5416630715840528,0.5185710527729792,0.4703441410251093,0.45904253163337,0.455619202970564,1970,1960,1980,1990,1950,2000,2010,0.9203846463201474,0.7213551241022896,0.6799454409984124,0.6287682914450441,0.3941170147124845,0.3584782147183953,0.3227824797997099,346,639,158,568,133,611,550,625,262,361,0.2758023330247408,0.2634953556231368,0.2216909471103107,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,0.1011981203676519,1731,518,541,1334,1505,431,317,282,1428,207,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,46,9,42,16,5,38,4,1,47,0.7112441171206644,0.3815375622277338,0.3561702031500476,0.3202056083882972,0.2287458041304111,0.2000718021862013,0.1822158491407513,0.1607667087441261,0.1339043986121942,0.1174276551283719,4,16,44,1.7757484192536328,1.0060925121248154,0.7961863556351381
2,336,151,201,71,715,79,784,656,295,659,0.4073471628654759,0.3224675251395997,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,393,2469,214,850,2292,2204,3224,2370,1750,2537,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,42,9,28,29,41,24,40,14,10,0.7657440671575524,0.6091673422071117,0.5600113784911994,0.5566027808277577,0.4952148701427989,0.4629005853264065,0.4279716414995703,0.4077465158744724,0.3611641461554753,0.3542500495011881,35,33,5,14,34,41,69,26,42,24,1.5919238898241517,1.320180026143922,1.1743662456325803,0.6578131721189964,0.3951738560250958,0.3463522777288857,0.1901232271810208,0.1602976811673387,0.0118974034407163,0.0016511598179566,2010,2000,1990,2020,1980,1960,1970,1950,0.7990703449810446,0.7897462068113199,0.737707719653538,0.6694675987105825,0.6675289570359219,0.6371323783726254,0.6174703105584134,0.5953414557041538,1940,1900,1970,1980,1930,1950,1960,1.4709142117204808,1.373081274527617,1.2351198543916333,1.2160079967709791,1.1519811187820217,1.1121677263113745,1.0890380014580698,278,591,292,194,580,289,346,245,126,639,0.5277344546010212,0.4127392921505489,0.3784905180736093,0.3465336892145843,0.3465336892145843,0.3285805042330045,0.3285805042330045,0.3285805042330045,0.3190094402256551,0.2984878730548242,341,739,1411,1499,1297,1044,1283,1859,1111,1122,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,32,46,42,9,5,38,4,47,44,0.7762449723753878,0.5980033586035504,0.5644355276463425,0.4839009183550928,0.4748628110060905,0.4080648023110133,0.3929496983619873,0.3769230071556467,0.3635446620040513,0.346173459258783,31,36,17,1.9156858569134176,1.355936106274278,0.936123793294923
3,515,305,151,557,336,201,131,285,339,604,0.3287418653056786,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2399184907523091,2342,1458,394,504,1863,1295,3185,109,2064,1478,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,42,29,40,41,24,10,7,36,0.7459024300127677,0.5322358458068822,0.4857441386618486,0.4168051303932734,0.3837510890016962,0.3589003641409716,0.2855449103978903,0.2612105645729794,0.2562471732264124,0.2429330774986553,35,5,34,13,28,15,33,24,85,4,2.355457867774452,2.2679695994676474,1.83052825793362,1.5024472517831002,1.320180026143922,1.305598648092788,1.1147151536052162,1.0806288153038608,1.043133843172373,1.0103257425573204,2010,2000,2020,1990,1980,1970,1960,1950,0.7841668865453908,0.7293962953804081,0.7055026571215824,0.6193893692408318,0.5534143837812991,0.4942061041522455,0.3943436824099974,0.3625133404174957,1940,1920,1930,1960,1950,1970,1980,2.288974185120429,2.205711193248355,2.16116720582708,2.043810931274878,1.988742814957368,1.7591187822981411,1.133813308789878,346,289,194,311,45,447,512,82,134,77,0.3549784377305916,0.3190094402256551,0.3089930534388552,0.250442056895064,0.250442056895064,0.250442056895064,0.2365460428559566,0.2365460428559566,0.2365460428559566,0.2216909471103107,1714,609,1731,317,456,1001,23,566,62,190,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,46,9,5,16,44,42,38,47,1,0.7581945702631342,0.419208975819716,0.3784834327957001,0.3174994573145732,0.2656048581536075,0.2513320537405661,0.2461170068756794,0.2348553102567439,0.2222658045378533,0.1822158491407513,6,17,7,2.195560732232988,2.195560732232988,1.635810981593848
4,336,784,532,515,585,170,398,318,731,220,0.4930537391428006,0.4327968389580741,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3838774037185219,0.3738114257885737,0.3633076615766478,2754,2999,393,1434,1533,2518,1785,2445,2656,2708,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,-0.3627547260654121,17,42,9,29,41,24,40,10,36,20,0.9136294139213296,0.7621829660577899,0.7157945037194495,0.6403670841603321,0.5985653545236967,0.5983870099685097,0.596227423739766,0.4995098352341104,0.4755228173851004,0.446614427367102,5,83,93,33,22,68,8,35,51,14,0.2735336524735254,-0.0067253765092915,-0.0442203486407793,-0.0984299469031696,-0.1147991197118153,-0.1379577789694989,-0.3635134706979814,-0.3756976384988628,-0.3797016782383041,-0.4144537212598749,2010,2000,1990,1980,1970,2020,1960,1950,0.9518593481818748,0.9092984811973408,0.887436136607985,0.8694042627941709,0.8459280579191057,0.8234237684686935,0.8165864249766172,0.7265681455000909,1870,1880,1950,1940,1920,1930,1960,0.9105090974605404,0.9105090974605404,0.4675842913298496,0.4644151555249491,0.3393424612466327,0.3356094492630174,0.1193388170675419,441,278,259,591,255,466,126,346,547,168,0.694783032822224,0.5859316080296617,0.5619832286779609,0.5083237075403111,0.4957776257419965,0.4869880997510205,0.468253376753067,0.442280544059136,0.442280544059136,0.442280544059136,891,739,912,494,1099,195,1273,1147,1305,926,0.9566196476378748,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.3942961832361669,13,42,46,9,38,5,44,32,17,47,0.9076623115584518,0.7556794599158495,0.6918113481722152,0.5906005138091359,0.5611209284713514,0.5611209284713514,0.5373398391291444,0.499465861165943,0.4723177560562879,0.4470078725179705,43,36,6,0.8894779807416621,0.5752325066986351,0.1618033049107797
5,336,151,532,339,515,79,180,126,97,784,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,2819,986,1851,1789,1045,3274,988,2795,2785,1003,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,17,9,42,29,40,41,24,36,20,7,0.7522304413360315,0.5094829550454036,0.4895332865862004,0.3996793725960613,0.376983801485979,0.3518604948196201,0.3221601605504341,0.228085421228846,0.228085421228846,0.2216324633816948,33,19,28,5,35,13,8,27,38,20,1.2681036759613,1.001692031869149,0.8462852394820606,0.8462852394820606,0.5872739188369129,0.5182042333315408,0.5182042333315408,0.3723904528201991,0.1901232271810208,0.0471135578333588,2010,2000,1990,1980,1960,1970,2020,1950,0.7663809826880297,0.7172448076529454,0.6611865159172629,0.6391851858695895,0.574757547563443,0.5733956478828166,0.5727091667987355,0.5086967986594438,1960,1940,1950,1970,1980,1920,1990,0.2830366930801478,0.2738482486750447,0.2632935263808554,0.1166498890733426,-0.0260759081481946,-0.0509568512120024,-0.0947280416745713,579,476,296,211,441,639,126,346,289,447,0.4309456382278558,0.4127392921505489,0.399685993422476,0.3709348836377228,0.3285805042330045,0.3089930534388552,0.3089930534388552,0.2874437349748375,0.2634953556231368,0.2634953556231368,541,422,1879,518,1118,204,1626,120,669,354,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,42,46,9,5,17,38,1,44,10,0.7551327208312424,0.5633420423245246,0.4478207072943588,0.3784834327957001,0.2858324165912593,0.278194363872498,0.2741604036988191,0.2563044506533691,0.2406344072853893,0.2287458041304111,6,16,1,1.38703331464312,1.169352856061232,0.7402113805712233
6,151,58,336,335,180,532,452,131,126,44,0.2399184907523091,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684,2827,3164,1564,2698,3024,2036,821,2783,379,410,0.4271682261495302,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,9,42,40,29,7,24,41,10,6,0.683930093100942,0.4477665088166019,0.3456855240066748,0.3323714282789177,0.3060100767035412,0.228085421228846,0.2148397232048564,0.1961065596176279,0.1693143820488966,0.1534947267183929,19,35,14,6,37,32,36,20,26,42,0.8462852394820606,0.5182042333315408,0.3541637302562808,-0.0783066869421312,-0.0942136448160965,-0.3169110550516011,-0.5555154231610699,-0.5753991205035263,-0.7941197912705387,-0.8499633667855212,2010,2000,1990,2020,1980,1970,1960,1950,0.7102379918185825,0.6772403102267454,0.5794120773672974,0.5164423396402781,0.5120744774929764,0.4640100487051052,0.4076881659274594,0.3695515649190869,1900,1920,1940,1950,1930,1970,1960,1.8356534515946936,0.8077152803345239,0.4393707689662948,0.1179687674189496,0.0847320998815374,-0.0392323486287669,-0.1064888746912184,45,77,289,146,592,556,639,69,380,609,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,1428,1118,92,2,1683,251,361,1322,1674,1731,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,13,5,42,46,38,9,44,16,32,1,0.7058050059386457,0.3059328039752558,0.3059328039752558,0.2513320537405661,0.2406344072853893,0.1822158491407513,0.1339043986121942,0.1174276551283719,0.1174276551283719,0.0979398038504438,46,44,42,0.8698376386139723,0.7402113805712233,0.6180841622499581
7,336,151,71,515,201,784,58,661,131,339,0.3686166338550188,0.352326292631838,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,3274,3156,1704,1026,3249,2775,1171,1434,2837,925,0.8221297022570031,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.5476391543878238,-1.5476391543878238,-1.5476391543878238,17,9,42,29,41,24,40,20,10,36,0.7967711239289768,0.5960458160178288,0.5960458160178288,0.4952148701427989,0.4664221522662414,0.4560940603875085,0.4218097790591802,0.3589003641409716,0.3221601605504341,0.3042780739851188,48,63,35,114,13,54,91,5,30,16,0.5182042333315408,0.1901232271810208,-0.096947653200684,-0.1379577789694989,-0.1567052650352429,-0.2691901814297064,-0.2893797818081987,-0.2941868295173638,-0.3723013547912992,-0.419170069955659,2010,2000,1990,2020,1980,1960,1970,1950,0.7864791192200343,0.753681309981481,0.7523550627852417,0.7293962953804081,0.6859786334081733,0.6642304516065677,0.6622093111116568,0.6281276924222597,1960,1950,1970,2010,1920,1940,1990,0.283565216246059,0.1328844894719815,0.0008348331180999,-0.0087496966932928,-0.0395429892849173,-0.0446197667249064,-0.1378990252092788,620,346,639,158,115,34,289,133,531,278,0.5162991929128273,0.5083237075403111,0.5042223742580036,0.468253376753067,0.3928500704771336,0.3857899793833687,0.3784905180736093,0.3631044393532853,0.3377441632236085,0.3285805042330045,317,1602,1067,1523,592,1718,1139,1340,848,37,0.1729810373465264,-1.0024768780904942,-1.0024768780904942,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,46,42,9,38,5,1,44,47,16,0.8022120881228308,0.551437274744867,0.5004601684103516,0.4943506622840186,0.4263715668977336,0.4020243671130865,0.3753394632592063,0.3617481952125225,0.3118725129920311,0.302834405643029,19,7,10,0.2675338133648391,0.1964544799503454,0.055341097436277
8,220,336,604,557,515,151,131,201,305,285,0.4483860228965878,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4117793700615791,0.4073471628654759,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.3408218081280276,925,3213,918,3274,2588,903,926,81,2337,348,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,17,9,42,29,40,24,41,36,10,20,0.8316180218063507,0.6330751856622127,0.6060099238325312,0.528302553110668,0.4522746447231848,0.4131076778344614,0.4013336550646657,0.3901810730634869,0.3530608036160227,0.3392001256150069,35,51,5,112,54,58,31,28,19,75,1.99456876100888,1.2681036759613,1.2472731358882512,0.70567909398898,0.5182042333315408,0.5182042333315408,0.5182042333315408,0.2994835625645271,0.2435317630659887,0.1901232271810208,2010,2020,2000,1990,1980,1970,1960,1950,0.833649355539685,0.802144380952544,0.7896220956304444,0.7855849267518139,0.6967643339401544,0.6383680511001082,0.5634288431988871,0.529679442523967,1920,1930,1940,1950,1960,1970,1980,1.558110145354447,1.1594169832156815,1.0193971194590306,0.6176088467826232,0.5573364233188737,0.3866642876089487,-0.2825521365243115,158,346,289,611,639,194,311,556,11,309,0.442280544059136,0.4366876715022497,0.399685993422476,0.3928500704771336,0.3549784377305916,0.3549784377305916,0.3549784377305916,0.3465336892145843,0.3465336892145843,0.3377441632236085,1044,62,1007,438,912,120,1799,1873,1055,543,0.9566196476378748,0.5648003424922023,0.5648003424922023,0.5648003424922023,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,46,5,9,44,47,38,32,42,16,0.830718176644302,0.5369888133358607,0.4159860002496241,0.4056894321561889,0.3599210181038771,0.3502850145414877,0.3351443791799459,0.302834405643029,0.2996435042691232,0.2963544060504712,12,6,9,1.076061230954708,0.8083548284751186,0.6762399804981789
9,151,237,336,656,715,784,126,71,131,339,0.4117793700615791,0.3887573376692462,0.3788968455151614,0.3686166338550188,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,1153,1771,2076,2660,1967,2869,1188,796,2733,1376,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,17,9,40,41,29,42,24,7,14,1,0.8001031281258388,0.541435804709122,0.4245847734333202,0.4238965997213654,0.4153388388741649,0.4085261693953892,0.2933674426738766,0.2933674426738766,0.2510851942836842,0.2429330774986553,32,28,19,6,33,88,10,21,14,1,1.0550640615778448,0.9119014407121656,0.7806690382519557,0.5706971943156228,0.5182042333315408,0.5182042333315408,0.452588032101437,0.3307293726741014,0.3094254112357553,0.279599865222072,2010,2000,1990,1980,2020,1970,1960,1950,0.7802168122455955,0.7605812862360962,0.7399330556686653,0.7159185604567061,0.637545610223526,0.6329241690224257,0.5277308587059296,0.45904253163337,1900,1920,1890,1990,2020,1950,1970,1.8356534515946936,1.0646998231495657,0.9105090974605404,0.7892320614194898,0.7014420167585856,0.6900163597252332,0.6554948144922441,289,591,346,556,512,45,581,126,632,134,0.4127392921505489,0.3857899793833687,0.3631044393532853,0.3377441632236085,0.3285805042330045,0.3190094402256551,0.3190094402256551,0.3089930534388552,0.2874437349748375,0.2634953556231368,135,317,422,1718,1450,1404,1177,1156,975,1543,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,9,42,38,46,4,5,47,16,44,0.8027693284854331,0.4367388042552232,0.2820816016374298,0.2656048581536075,0.2348553102567439,0.2222658045378533,0.2153674589788157,0.207993000124812,0.1720284053630616,0.1607667087441261,16,46,47,1.38703331464312,0.7746575190720932,0.6096031054220921
