user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
0,1920,1940,1950,1960,1930,1970,1980,0.9105090974605404,0.7563183717715147,0.3496954008830269,0.0788581674743365,-0.0146352566736125,-0.023334415984297,-0.2545621002490818
1,1970,1960,1980,1990,1950,2000,2010,0.9203846463201474,0.7213551241022896,0.6799454409984124,0.6287682914450441,0.3941170147124845,0.3584782147183953,0.3227824797997099
2,1940,1900,1970,1980,1930,1950,1960,1.4709142117204808,1.373081274527617,1.2351198543916333,1.2160079967709791,1.1519811187820217,1.1121677263113745,1.0890380014580698
3,1940,1920,1930,1960,1950,1970,1980,2.288974185120429,2.205711193248355,2.16116720582708,2.043810931274878,1.988742814957368,1.7591187822981411,1.133813308789878
4,1870,1880,1950,1940,1920,1930,1960,0.9105090974605404,0.9105090974605404,0.4675842913298496,0.4644151555249491,0.3393424612466327,0.3356094492630174,0.1193388170675419
5,1960,1940,1950,1970,1980,1920,1990,0.2830366930801478,0.2738482486750447,0.2632935263808554,0.1166498890733426,-0.0260759081481946,-0.0509568512120024,-0.0947280416745713
6,1900,1920,1940,1950,1930,1970,1960,1.8356534515946936,0.8077152803345239,0.4393707689662948,0.1179687674189496,0.0847320998815374,-0.0392323486287669,-0.1064888746912184
7,1960,1950,1970,2010,1920,1940,1990,0.283565216246059,0.1328844894719815,0.0008348331180999,-0.0087496966932928,-0.0395429892849173,-0.0446197667249064,-0.1378990252092788
8,1920,1930,1940,1950,1960,1970,1980,1.558110145354447,1.1594169832156815,1.0193971194590306,0.6176088467826232,0.5573364233188737,0.3866642876089487,-0.2825521365243115
9,1900,1920,1890,1990,2020,1950,1970,1.8356534515946936,1.0646998231495657,0.9105090974605404,0.7892320614194898,0.7014420167585856,0.6900163597252332,0.6554948144922441
11,1990,1970,1980,1940,2000,1960,1930,0.1583305686539377,0.1327270225920414,-0.0711775041048509,-0.1688259823626383,-0.2852647582674074,-0.4482966726739967,-0.5928504780074582
12,1920,1960,1980,1940,1990,1970,2000,2.7607978057288465,1.8664915967324984,0.976811109506822,0.9105090974605404,0.7031621074923098,0.4919914134474719,0.1852495285871365
13,1950,1960,1900,1920,1940,1930,1970,1.1230720264461254,1.0654707767780116,0.9105090974605404,0.8591121888975322,0.7439831137163933,0.4222384661119598,0.3918683508825364
14,1920,1910,1940,1950,1960,1970,1980,2.041241085846727,1.8356534515946936,1.6907141694470085,1.6150505776267516,1.5351621445189465,1.4330332524337794,1.3571944092912802
15,1950,1940,1960,1930,1970,1920,1980,0.6804845694099113,0.4462236901080282,0.1647201861695323,0.0294192363803954,-0.2785197454897199,-0.323016708051664,-0.4772437846081688
16,1940,1960,1950,1970,1990,1980,2000,1.373081274527617,1.1803428674163343,0.7563183717715147,0.5415527181332287,0.4076027549924333,0.3859001842655925,0.1857505887544216
17,1950,1910,1940,1970,1980,1920,1990,-0.0146352566736125,-0.0146352566736125,-0.2073736637848949,-0.3134348558124182,-0.3301755631729404,-0.477207433740689,-0.4830642106891938
18,1920,1970,1940,1960,1930,1980,1910,0.3331749659877763,0.0281021270415489,0.0241817862745397,0.0204648438572283,-0.0029741885131356,-0.019447798182304,-0.0531829380958691
19,1970,1930,1990,1980,1960,1950,1940,0.9462299489118328,0.8848106431790363,0.8814932063536058,0.8760731687233235,0.6391334202478551,0.6021276460824898,0.5828538053713619
20,1890,1980,1970,1960,1930,1950,1940,2.7607978057288465,1.470164324035522,1.1464209077647505,0.9765908370415513,0.9105090974605404,0.9105090974605404,0.6021276460824898
21,1930,1950,1940,1960,1970,1980,1990,1.373081274527617,1.1503613374212471,0.9105090974605404,0.6877891603541689,0.3249514606176936,-0.0323902425151012,-0.0460403540608862
22,1920,1940,1910,1960,1950,1970,1930,1.2017582459842553,1.164923794847433,0.9105090974605404,0.6366002868972502,0.5797699908575809,0.3371398703626363,0.2766138918501015
23,1870,1920,1910,1960,1970,1980,1990,0.9105090974605404,-0.4635652257249644,-0.7701698125498373,-0.8124390247370401,-0.8606120902202486,-0.9193814917822328,-1.0075992210891087
24,1940,1900,1920,1950,1930,1960,1970,0.9828339440467212,0.9105090974605404,0.7585210964242143,0.5958131687447489,0.5951128152654285,0.5375978546036122,0.4202152474471093
25,1910,1930,1990,1950,1920,1900,1980,0.9105090974605404,0.355422484980049,0.2514438636433073,0.2276644551234275,0.1703936141532182,-0.0146352566736125,-0.1260662214537461
26,1920,1950,1960,1930,1970,1990,1980,0.5140186599744747,0.5004351912828229,0.1766120752881476,0.1292760873028116,0.048142395928348,0.0027437317238467,-0.0003178839521285
27,1920,1930,1950,1940,1960,1970,1980,1.8356534515946936,1.465595709941032,1.2034714762696888,1.0030235328739554,0.498933333565072,-0.0340243607322888,-0.529820674588562
28,1920,1930,1960,1910,1970,1870,1900,2.1814979093766254,2.154076554728656,1.9368381733855649,1.8356534515946936,1.7584733231549652,1.373081274527617,1.360494276512186
29,1950,1990,1980,1920,1970,1930,1960,1.2509702296897376,0.9559081804723898,0.8602562085771436,0.8149108475333438,0.7320308130191909,0.6924393568432043,0.6072156062840682
