user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
0,79,151,715,484,294,336,20,553,433,382,0.5412400979017405,0.5280374395231325,0.5197549647450047,0.4961705374188453,0.4630298102663769,0.4327968389580741,0.4246079694959638,0.4204070198713404,0.4117793700615791,0.3935406328849505
1,151,607,336,180,97,79,328,384,709,673,0.2213286655560794,0.2114681734019947,0.1904507045054997,0.1674286721131668,0.1550388530264329,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
2,336,151,201,71,715,79,784,656,295,659,0.4073471628654759,0.3224675251395997,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074
3,515,305,151,557,336,201,131,285,339,604,0.3287418653056786,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2399184907523091
4,336,784,532,515,585,170,398,318,731,220,0.4930537391428006,0.4327968389580741,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3887573376692462,0.3887573376692462,0.3838774037185219,0.3738114257885737,0.3633076615766478
5,336,151,532,339,515,79,180,126,97,784,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997
6,151,58,336,335,180,532,452,131,126,44,0.2399184907523091,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684
7,336,151,71,515,201,784,58,661,131,339,0.3686166338550188,0.352326292631838,0.3408218081280276,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403
8,220,336,604,557,515,151,131,201,305,285,0.4483860228965878,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4117793700615791,0.4073471628654759,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.3408218081280276
9,151,237,336,656,715,784,126,71,131,339,0.4117793700615791,0.3887573376692462,0.3788968455151614,0.3686166338550188,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352
11,336,151,515,257,305,610,131,126,187,286,0.257179297382797,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329
12,151,180,650,364,131,44,1,74,317,187,0.2487030411943881,0.2399184907523091,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668
13,336,151,79,656,532,218,339,201,131,226,0.3633076615766478,0.352326292631838,0.3224675251395997,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118
14,151,336,180,131,784,97,532,650,222,364,0.2883901992372403,0.2883901992372403,0.2653681668449074,0.2399184907523091,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619
15,336,557,305,131,604,151,784,515,608,79,0.3887573376692462,0.3738114257885737,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.2883901992372403
16,151,336,784,661,201,71,656,250,715,237,0.4073471628654759,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.280957350783421,0.280957350783421,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797
17,151,180,336,364,97,532,271,44,79,237,0.3026030346373007,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1281724660400431,0.1281724660400431
18,231,534,56,449,151,232,238,440,740,759,0.4028321058949502,0.3982310426871049,0.3578793766186665,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786
19,515,651,604,569,532,608,476,706,694,324,0.1792138638129619,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213
20,151,187,620,452,44,708,772,336,160,427,0.352326292631838,0.3160258496603096,0.2883901992372403,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091
21,151,605,79,336,237,564,201,455,131,708,0.3408218081280276,0.3160258496603096,0.2883901992372403,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
22,151,336,44,661,364,650,226,222,620,770,0.3935406328849505,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118
23,59,384,231,554,318,712,534,607,740,784,0.4834545217734763,0.4407171719667786,0.4246079694959638,0.416131713307555,0.4073471628654759,0.4073471628654759,0.3982310426871049,0.3633076615766478,0.352326292631838,0.3408218081280276
24,336,151,79,656,201,784,532,71,131,250,0.4630298102663769,0.4367894672977194,0.3788968455151614,0.3633076615766478,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3348573442263336
25,151,252,336,715,790,267,17,187,605,294,0.4734579842680283,0.3408218081280276,0.3348573442263336,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2883901992372403
26,661,231,151,113,60,180,534,257,286,732,0.3160258496603096,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881
27,294,513,17,558,361,666,151,534,433,279,0.352326292631838,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.2653681668449074,0.2487030411943881,0.2487030411943881
28,751,151,784,336,71,656,715,201,180,636,0.4558188713504069,0.3788968455151614,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2487030411943881
29,581,572,751,336,151,194,201,97,26,339,0.3348573442263336,0.3287418653056786,0.2883901992372403,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.201187961741852
30,534,740,151,336,676,231,79,343,636,791,0.4367894672977194,0.3838774037185219,0.3686166338550188,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421
31,534,336,151,43,740,231,572,259,642,411,0.3160258496603096,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.2487030411943881,0.2487030411943881,0.2487030411943881,0.230802370573938,0.230802370573938
32,35,358,463,79,385,277,3,395,534,711,0.4594512482959666,0.4287371044879904,0.3935406328849505,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3633076615766478,0.3160258496603096,0.3094076681337352,0.3094076681337352
33,336,364,44,180,213,324,24,415,637,230,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1281724660400431,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0633736984607712
34,79,151,336,339,364,715,515,790,677,263,0.4073471628654759,0.2956011381532101,0.257179297382797,0.201187961741852,0.201187961741852,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668
35,180,370,452,391,151,226,97,336,263,704,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997
36,305,515,336,151,557,604,637,285,339,770,0.4665561285867595,0.3094076681337352,0.280957350783421,0.230802370573938,0.230802370573938,0.230802370573938,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619
37,515,554,336,784,151,454,731,636,532,255,0.3633076615766478,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947
39,151,259,358,727,336,564,411,686,696,246,0.2732884998536118,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
40,151,250,336,364,131,97,218,461,677,248,0.352326292631838,0.2883901992372403,0.2653681668449074,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
41,151,534,336,784,715,126,58,79,790,664,0.4287371044879904,0.3887573376692462,0.3838774037185219,0.3160258496603096,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101
42,336,151,180,532,58,187,339,734,222,365,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684
43,344,259,686,246,696,739,497,645,655,545,0.352326292631838,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403
44,336,784,224,201,151,79,493,641,515,71,0.3348573442263336,0.3094076681337352,0.3094076681337352,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938
45,557,151,336,201,656,784,131,493,71,515,0.3982310426871049,0.3578793766186665,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.257179297382797
46,151,336,364,461,79,17,339,564,97,515,0.3408218081280276,0.3026030346373007,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
47,336,131,59,151,784,47,71,532,770,418,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
48,336,222,335,151,339,324,532,44,620,171,0.3026030346373007,0.280957350783421,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.230802370573938
49,97,151,180,546,339,336,71,784,452,24,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668
50,151,336,79,532,784,715,126,656,585,515,0.2956011381532101,0.2883901992372403,0.2653681668449074,0.257179297382797,0.2487030411943881,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852
51,336,151,784,71,131,201,515,285,770,370,0.3160258496603096,0.280957350783421,0.2653681668449074,0.230802370573938,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852
52,151,201,364,427,336,339,44,222,264,94,0.4287371044879904,0.3935406328849505,0.3838774037185219,0.3738114257885737,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.3466425359261287,0.3466425359261287
53,60,79,317,305,361,677,184,263,142,167,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405
54,661,151,131,336,557,180,770,97,201,126,0.3026030346373007,0.2883901992372403,0.280957350783421,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
55,151,187,532,650,180,784,44,336,226,677,0.3287418653056786,0.280957350783421,0.257179297382797,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.201187961741852,0.201187961741852,0.201187961741852
56,194,560,336,151,667,104,335,145,656,790,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794
57,751,151,336,79,532,515,790,784,585,14,0.4665561285867595,0.3887573376692462,0.352326292631838,0.3408218081280276,0.3094076681337352,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421
58,151,784,131,187,715,364,250,708,86,44,0.4117793700615791,0.4117793700615791,0.3466425359261287,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997
59,661,113,151,336,97,201,515,317,508,664,0.1904507045054997,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.1135286786702541,0.0979394947317405
60,7,396,123,386,313,148,151,109,336,213,0.3224675251395997,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118
62,754,272,656,151,336,185,187,180,427,770,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.2883901992372403,0.2732884998536118,0.257179297382797,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2114681734019947
63,392,189,764,563,577,69,319,570,464,243,0.6899761363408713,0.6604824112559674,0.5857074974689177,0.5747758349786428,0.5537583660821476,0.5197549647450047,0.5140712080392954,0.5111783768770807,0.5022860163395003,0.4961705374188453
64,267,318,449,151,336,131,294,433,97,532,0.5197549647450047,0.5111783768770807,0.5082504802411946,0.5052866575972165,0.4630298102663769,0.4327968389580741,0.4204070198713404,0.4073471628654759,0.4073471628654759,0.4073471628654759
65,151,234,647,411,686,740,259,534,727,538,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997
66,151,180,452,339,336,131,673,650,226,317,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2213286655560794,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1674286721131668
67,336,784,151,131,285,180,452,529,557,418,0.3224675251395997,0.3160258496603096,0.2653681668449074,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947
