user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
0,2010,2000,1990,2020,1980,1970,1960,1950,0.8540225808761486,0.8478243695738141,0.7982610422277638,0.737707719653538,0.7086006871162086,0.6100031906829213,0.4929202509764248,0.3660813355151602
1,2020,2010,2000,1990,1980,1960,1950,1940,0.7045339682700065,0.6890374208153598,0.5953414557041538,0.5416630715840528,0.5185710527729792,0.4703441410251093,0.45904253163337,0.455619202970564
2,2010,2000,1990,2020,1980,1960,1970,1950,0.7990703449810446,0.7897462068113199,0.737707719653538,0.6694675987105825,0.6675289570359219,0.6371323783726254,0.6174703105584134,0.5953414557041538
3,2010,2000,2020,1990,1980,1970,1960,1950,0.7841668865453908,0.7293962953804081,0.7055026571215824,0.6193893692408318,0.5534143837812991,0.4942061041522455,0.3943436824099974,0.3625133404174957
4,2010,2000,1990,1980,1970,2020,1960,1950,0.9518593481818748,0.9092984811973408,0.887436136607985,0.8694042627941709,0.8459280579191057,0.8234237684686935,0.8165864249766172,0.7265681455000909
5,2010,2000,1990,1980,1960,1970,2020,1950,0.7663809826880297,0.7172448076529454,0.6611865159172629,0.6391851858695895,0.574757547563443,0.5733956478828166,0.5727091667987355,0.5086967986594438
6,2010,2000,1990,2020,1980,1970,1960,1950,0.7102379918185825,0.6772403102267454,0.5794120773672974,0.5164423396402781,0.5120744774929764,0.4640100487051052,0.4076881659274594,0.3695515649190869
7,2010,2000,1990,2020,1980,1960,1970,1950,0.7864791192200343,0.753681309981481,0.7523550627852417,0.7293962953804081,0.6859786334081733,0.6642304516065677,0.6622093111116568,0.6281276924222597
8,2010,2020,2000,1990,1980,1970,1960,1950,0.833649355539685,0.802144380952544,0.7896220956304444,0.7855849267518139,0.6967643339401544,0.6383680511001082,0.5634288431988871,0.529679442523967
9,2010,2000,1990,1980,2020,1970,1960,1950,0.7802168122455955,0.7605812862360962,0.7399330556686653,0.7159185604567061,0.637545610223526,0.6329241690224257,0.5277308587059296,0.45904253163337
11,2010,2020,2000,1990,1980,1970,1960,1890,0.7906115963660495,0.7486346085058233,0.6828441428407834,0.568510259064223,0.5277308587059296,0.4778407341630034,0.42428360945853,0.3147269698092495
12,2010,2020,2000,1990,1980,1970,1960,1950,0.6519582290689114,0.6439802866100844,0.5918392385617194,0.4889824586819027,0.4369597249344801,0.297814491194123,0.2038440829637297,0.1391452337403569
13,2010,2000,2020,1990,1980,1970,1960,1950,0.7790073610928717,0.7412133382663423,0.6775415123899794,0.6735688807011609,0.6189123236676468,0.4979871446322683,0.455619202970564,0.4025178378436957
14,2010,2000,2020,1990,1980,1960,1970,1950,0.7331361996508295,0.6470790454541675,0.6404010875272785,0.5649015975831787,0.5581350090595557,0.5131806456591264,0.4967392975932515,0.4623757621597439
15,1990,2010,2020,2000,1980,1970,1960,1950,0.7651818688797392,0.7607373619797514,0.7518541177026078,0.733909670451278,0.6831323237386001,0.6074130094119558,0.515364414411016,0.4197597196352614
16,2010,2000,2020,1990,1980,1970,1960,1950,0.7401167474339295,0.6962463150178393,0.6678541316688349,0.6135426950707707,0.5086967986594438,0.4286514716058318,0.2916349509981759,0.2551984486696403
17,2010,2020,2000,1990,1980,1970,1960,1950,0.6601553939403967,0.6316339495465114,0.621748011889778,0.5626859938556411,0.5267452082066777,0.4466327789263578,0.4197597196352614,0.3147269698092495
18,1980,2000,1990,2010,1970,2020,1960,1950,0.7935345441630112,0.7812822692117788,0.779277127861414,0.7554825167432824,0.7200715702200878,0.6985608952674178,0.6744967636053641,0.6451512236091206
19,2010,2020,2000,1990,1970,1980,1960,1950,0.70598423735938,0.6226793061588712,0.5573603555746742,0.5334889161503544,0.5086967986594438,0.4929202509764248,0.4197597196352614,0.3296448331866247
20,2000,2010,2020,1990,1980,1970,1960,1950,0.778194596058111,0.7378946650010555,0.726363697594602,0.655587573380635,0.4954790339619057,0.3943436824099974,0.297814491194123,0.1904995994462677
21,2010,2020,1990,2000,1980,1970,1960,1950,0.7784660976625021,0.7301928731630706,0.6591158084874068,0.6424020051286242,0.5832699019963519,0.4447563675702131,0.297814491194123,0.2551984486696403
22,2010,2000,2020,1990,1980,1970,1960,1950,0.7833866657005837,0.7384538511188625,0.7354425841701151,0.6189123236676468,0.5325472356046593,0.4409180298940316,0.4076881659274594,0.4025178378436957
23,2010,2000,1930,1990,1960,1940,1950,1970,0.7995304924442989,0.7526879288111278,0.6909461504799085,0.687099485412952,0.6802205759637485,0.6707437349467424,0.6605000348331818,0.6577162865133362
24,2010,2000,1990,2020,1980,1970,1960,1950,0.8448889098689217,0.7914711131398403,0.7352519815006618,0.7344866894445108,0.714802646189982,0.6710607700307982,0.6130430674013745,0.5493415103381791
25,2010,2000,1990,2020,1980,1970,1960,1950,0.8238035452148565,0.7688920184602978,0.7505084960154854,0.7488061121880187,0.7057436761285648,0.6383680511001082,0.4733962272630155,0.3093365626953966
26,2010,2000,2020,1990,1980,1970,1960,1950,0.7748903534473982,0.6949419219239659,0.6678541316688349,0.6174703105584134,0.6058330872627286,0.515364414411016,0.45904253163337,0.3856053592285693
27,2000,2010,1990,1980,1970,2020,1960,1950,0.7886248034702671,0.7582167723251971,0.728594675932656,0.7255425896947497,0.6208098190817624,0.5434100710050103,0.4821345504444436,0.3429893167040867
28,2000,1990,2010,1980,1960,1970,1950,1940,0.817785065941173,0.7451548443068495,0.7181213194552687,0.6909461504799085,0.6825553047453673,0.6605000348331818,0.6420043424787204,0.594764436710921
29,2010,2000,2020,1990,1980,1970,1960,1950,0.7639712938338898,0.7217802699966617,0.6972802427999125,0.6482218091459641,0.61102461113768,0.5353515298650072,0.5287088979284779,0.4687900669269818
30,1980,2010,1970,1990,2000,1960,2020,1950,0.7915934264761918,0.7853282793490041,0.778194596058111,0.760268556571167,0.7523550627852417,0.6834198504226924,0.6307664430732082,0.5819969721866919
31,2010,2020,2000,1990,1980,1970,1960,1950,0.8398957059441962,0.7836472737142349,0.7440919951331156,0.7078924534910027,0.6993231169256353,0.6395917847739978,0.5398916378136517,0.4573424329535331
32,1980,1990,2010,2000,1970,2020,1960,1950,0.7558072744851833,0.7528540343430651,0.7525216051497359,0.7311816014468493,0.7067031917020931,0.6882105052559503,0.588844880424151,0.4903087058781421
33,2010,2020,2000,1990,1980,1970,1960,1950,0.6399970825596877,0.6020681045259852,0.594764436710921,0.5196221413775095,0.4538722035496065,0.3762191806706588,0.2710510428574652,0.2038440829637297
34,2020,2010,2000,1990,1980,1970,1960,1950,0.776828288849806,0.7309844723020763,0.627682505848098,0.594764436710921,0.5845301656276978,0.4656235157468528,0.2916349509981759,0.1391452337403569
35,2010,2000,2020,1990,1980,1970,1960,1950,0.7118544005390924,0.6688246762643241,0.6655601798304412,0.5581350090595557,0.5164423396402781,0.4447563675702131,0.4076881659274594,0.3885856249655726
36,2010,2020,2000,1990,1980,1970,1960,1950,0.7694756851611794,0.7319670641189333,0.7299941979067266,0.6447621128577613,0.5451333009879794,0.5086967986594438,0.4101962765978221,0.3625133404174957
37,1990,2010,2000,1980,1960,2020,1970,1950,0.7754470815963151,0.7629024651284904,0.7311816014468493,0.6922921296715504,0.6865402992951448,0.6790368715540087,0.6655601798304412,0.5573603555746742
39,1980,2010,1990,1970,2000,2020,1960,1950,0.6416054273459618,0.6379574982286366,0.6084554469833929,0.5727091667987355,0.5626859938556411,0.5315985012063854,0.4484817964357537,0.3695515649190869
40,2020,2010,2000,1990,1980,1970,1960,1950,0.8377910471805492,0.7470805344076957,0.6435875562180553,0.4967392975932515,0.3856053592285693,0.297814491194123,0.2159156366715316,0.158669257453766
41,1990,1980,2010,2000,1970,2020,1960,1950,0.813333457729196,0.8093588069672151,0.7955648965986832,0.7899940649138033,0.7582167723251971,0.7023269442755703,0.6716924693450164,0.5237413808567428
42,2010,2000,1990,2020,1980,1970,1960,1950,0.6904037280236648,0.6862597776966409,0.6053020363801238,0.5987494312606986,0.534423646960804,0.4409180298940316,0.3511634721377851,0.2464601254882123
43,1980,1970,1990,2020,2010,2000,1960,1950,0.7761395680121794,0.7521883011417314,0.7516866947437296,0.7109332659338998,0.7093049824432567,0.6559448527429351,0.6198646247701338,0.594184776889299
44,1990,2010,1980,2000,1970,2020,1960,1950,0.6920240757091706,0.6917554532331892,0.646311434317004,0.6371323783726254,0.594184776889299,0.589449442192299,0.5267452082066777,0.4197597196352614
45,2010,2000,1990,2020,1980,1970,1960,1950,0.7317711546445308,0.7033125947748222,0.6665483938160051,0.6552292833257236,0.5800632636343886,0.5075505876697076,0.42428360945853,0.4197597196352614
46,2010,2020,2000,1990,1980,1970,1960,1950,0.7675688502457155,0.7530199223169417,0.6662198451234737,0.6236038025989911,0.588237419068087,0.5306426064807811,0.4733962272630155,0.4126556829991945
47,2010,2000,2020,1990,1960,1980,1950,1970,0.7102379918185825,0.6959865088755623,0.6363018478559582,0.593602451955681,0.5787575257815588,0.5619387618950502,0.5526102194928322,0.5416630715840528
48,2010,2000,1990,2020,1980,1970,1960,1950,0.8284570976749042,0.7503392836323356,0.6512197112333333,0.6036953917925214,0.5649015975831787,0.5004465510336408,0.4687900669269818,0.3093365626953966
49,2010,2000,1990,2020,1980,1970,1960,1950,0.6925596175216562,0.6648970607766815,0.5800632636343886,0.5353515298650072,0.4807193910297768,0.42428360945853,0.3660813355151602,0.3471423264674685
50,2010,2000,1990,1980,1970,2020,1960,1950,0.7295959100000542,0.7038025584417454,0.6796301065961656,0.6399970825596877,0.6240635325046462,0.6140403595615518,0.6031552824454622,0.5389965425691488
51,2010,2000,1990,2020,1980,1970,1960,1950,0.7230468350509272,0.7000807789055801,0.6404010875272785,0.626787410603595,0.593602451955681,0.5476749672155523,0.5325472356046593,0.4672166870670685
52,2010,2000,1990,2020,1980,1970,1960,1950,0.8769776142798925,0.8693381069034276,0.7714975938911058,0.7596407711473387,0.6294539396184992,0.534423646960804,0.504048370527273,0.42428360945853
53,2020,2010,2000,1980,1990,1970,1960,1940,0.7437357207773814,0.6672029454017437,0.5993086173785056,0.5649015975831787,0.5442746166823353,0.3885856249655726,0.1391452337403569,0.0513543657059107
54,2010,2020,2000,1990,1960,1980,1970,1950,0.7760013732903964,0.6890374208153598,0.6851314366042333,0.6164997659629242,0.5912460035195625,0.5740784282422718,0.554213474444274,0.5526102194928322
55,2010,2000,2020,1990,1980,1970,1960,1950,0.7181213194552687,0.655587573380635,0.6303304514208224,0.5677967053461888,0.5164423396402781,0.4286514716058318,0.2916349509981759,0.2710510428574652
56,2010,2000,2020,1990,1980,1970,1960,1950,0.918960177483974,0.815274966943587,0.7857130556954156,0.6985608952674178,0.593602451955681,0.4687900669269818,0.3885856249655726,0.2916349509981759
57,2010,2020,2000,1990,1980,1970,1960,1950,0.870195449853901,0.7582167723251971,0.7408488618998585,0.7360126771804103,0.7116247441752658,0.699828728175733,0.6486004505339428,0.6333513378926026
58,2010,2020,2000,1990,1980,1970,1960,1940,0.8043742880228524,0.7642750240752474,0.7486346085058233,0.6329241690224257,0.5315985012063854,0.4307801847385329,0.3625133404174957,0.3471423264674685
59,2010,2000,2020,1980,1990,1970,1960,1950,0.7404833336520712,0.6628866145970997,0.6222145149952503,0.5334889161503544,0.5334889161503544,0.4051293829419784,0.3147269698092495,0.2551984486696403
60,2010,2020,2000,1990,1980,1970,1960,1950,0.7234662243412392,0.700332329037819,0.6570106832959134,0.5706271125171601,0.5362726644702,0.4942061041522455,0.4656235157468528,0.391497372740424
62,2010,2020,2000,1990,1980,1970,1960,1950,0.7236753993680547,0.687656213561869,0.6787392087849246,0.5870136853941974,0.5442746166823353,0.4521007697792054,0.4369597249344801,0.382553272990663
63,2010,2020,2000,1990,1930,1940,1950,1980,0.8624718158955116,0.7807506610863189,0.7629024651284904,0.6155217267403759,0.5619387618950502,0.5306426064807811,0.5120744774929764,0.4821345504444436
64,2010,2000,2020,1990,1980,1970,1960,1950,0.8938121942210898,0.8452095567489109,0.8258722028555098,0.8238035452148565,0.7969787395586346,0.7305892911704074,0.6580676194707924,0.6140403595615518
65,2010,1980,1970,2000,2020,1990,1960,1950,0.7942548614596858,0.7281919555617248,0.6906752296280558,0.6834198504226924,0.6772403102267454,0.6662198451234737,0.5851556259108588,0.4521007697792054
66,2020,2010,2000,1990,1980,1970,1960,1950,0.6952038774464021,0.6611865159172629,0.6245215997307003,0.5670791088093167,0.5626859938556411,0.5075505876697076,0.4538722035496065,0.3971274307298429
67,2010,2000,2020,1990,1980,1970,1960,1950,0.7154733738825443,0.699069552376583,0.6354658352499986,0.6298929537493766,0.569219815261467,0.5362726644702,0.5277308587059296,0.504048370527273
68,2020,2010,2000,1990,1980,1970,1930,1920,0.7442697571973115,0.6354658352499986,0.5851556259108588,0.5526102194928322,0.4607201117870656,0.3695515649190869,0.297814491194123,0.2464601254882123
69,2010,2020,1980,1970,1990,1960,2000,1950,0.8816260424120632,0.766827739588455,0.7313784242525015,0.7305892911704074,0.6993231169256353,0.6508488311734464,0.6231423978994535,0.588237419068087
70,2010,2000,1990,2020,1980,1970,1960,1940,0.8287309474031008,0.8149703845524354,0.7467325796560236,0.6813933199901272,0.642798423135961,0.4703441410251093,0.3885856249655726,0.3386955004226464
71,2020,2010,2000,1990,1980,1970,1960,1950,0.8308110193946161,0.7678640845284614,0.6769383900600591,0.589449442192299,0.5468333996678164,0.4484817964357537,0.391497372740424,0.3885856249655726
72,2010,2020,2000,1990,1980,1970,1950,1940,0.6726341498907114,0.6594632859342937,0.6337770708983225,0.5780995739125884,0.52169850673102,0.4521007697792054,0.4150682407039171,0.4076881659274594
73,1990,1980,2000,2010,1970,1930,2020,1960,0.8636538956530333,0.8479027697310365,0.7837773769100087,0.7784660976625021,0.707180237275278,0.6420043424787204,0.6281276924222597,0.6084554469833929
74,2020,2010,2000,1990,1980,1970,1960,1950,0.7729223046386795,0.7648803081421626,0.5740784282422718,0.534423646960804,0.5267452082066777,0.4573424329535331,0.285138375718173,0.1391452337403569
75,2010,1960,2000,1950,1940,2020,1990,1930,0.7491484244232782,0.6732580696250647,0.6601553939403967,0.6548699768437629,0.6530579938654123,0.626787410603595,0.6130430674013745,0.6031552824454622
76,1980,1990,2010,2000,1970,1960,2020,1950,0.7477735892146983,0.7224151357367089,0.6936239552971748,0.6906752296280558,0.655587573380635,0.6320654847167817,0.4640100487051052,0.4369597249344801
77,2010,1980,2000,1990,2020,1970,1960,1950,0.8952225050234772,0.8866882258045131,0.8567559920955896,0.8483721542705426,0.8193658097041056,0.8160836238004161,0.7569374134680522,0.7196407689545847
78,2010,2000,2020,1990,1980,1960,1940,1970,0.74725415396874,0.7222038672140801,0.6245215997307003,0.5870136853941974,0.5315985012063854,0.5109585632262523,0.5052265692555173,0.5016585741578528
79,2010,2020,2000,1990,1980,1970,1960,1950,0.8570479932622728,0.7546669604807329,0.7460337891940525,0.6523258793994834,0.6281276924222597,0.5604309411115178,0.5164423396402781,0.4778407341630034
80,2010,2000,1990,1950,2020,1980,1970,1940,0.8346105260369379,0.7883742485914274,0.7269760539040359,0.6975374113145578,0.6559448527429351,0.6470790454541675,0.594184776889299,0.5819969721866919
81,2010,2020,2000,1990,1980,1940,1950,1930,0.7654827133203524,0.7455071545477826,0.672321033662144,0.6258859445208346,0.6079353006673387,0.6042332076747244,0.5918392385617194,0.5813556773991596
82,2010,2000,2020,1990,1980,1970,1960,1940,0.7712107184571387,0.7335235254876967,0.6816848171267331,0.6615283661921294,0.594764436710921,0.3794258190326223,0.3093365626953966,0.1904995994462677
83,2010,1980,2000,1990,2020,1970,1960,1950,0.6884867440785362,0.6526924656176248,0.6523258793994834,0.6303304514208224,0.5706271125171601,0.4821345504444436,0.4076881659274594,0.3429893167040867
84,2010,2000,2020,1990,1980,1970,1960,1950,0.8016936493382463,0.7795463212676356,0.7350610915625704,0.7035578135347695,0.5767733267163491,0.4929202509764248,0.4447563675702131,0.3762191806706588
85,2010,2020,2000,1990,1980,1970,1960,1950,0.813847273646651,0.7968615202536932,0.7232567032844448,0.6787392087849246,0.6766357484585972,0.6489779633319082,0.6395917847739978,0.6130430674013745
