language_id,user_id,watch_count,normalized_watch_count
13,0,5187,0.8402360710100806
13,1,1551,0.7112441171206644
13,2,2850,0.7762449723753878
13,3,2407,0.7581945702631342
13,4,9748,0.9076623115584518
13,5,2339,0.7551327208312424
13,6,1474,0.7058050059386457
13,7,3634,0.8022120881228308
13,8,4745,0.830718176644302
13,9,3653,0.8027693284854331
13,11,2398,0.7577943262664852
13,12,1039,0.6684546135997341
13,13,2783,0.7737030792827204
13,14,1400,0.7003033346634111
13,15,3726,0.8048836827093012
13,16,1957,0.7360824843221759
13,17,1188,0.6827659521445353
13,18,4480,0.8245768706641121
13,19,1119,0.6763758115383449
13,20,2660,0.768873191426857
13,21,2405,0.7581057565829196
13,22,2699,0.7704283776238569
13,23,3970,0.8116618667367658
13,24,4715,0.8300403857999502
13,25,4182,0.8172211521545628
13,26,2328,0.7546290746486501
13,27,2954,0.7800746189390427
13,28,3035,0.7829650864743048
13,29,2198,0.7484898682420411
13,30,4445,0.8237387227535703
13,31,3776,0.8063081075474942
13,32,3090,0.7848841193133494
13,33,956,0.6595645223730005
13,34,2141,0.7456827160245849
13,35,1651,0.7179183983625702
13,36,2517,0.76296905393174
13,37,1971,0.736844025259524
13,39,1219,0.68551704215438
13,40,2372,0.7566295751316842
13,41,5204,0.8405857457924123
13,42,1453,0.7042722842723871
13,43,3211,0.7889884973418638
13,44,1943,0.7353154786670953
13,45,2269,0.7518864374571399
13,46,2154,0.7463294642644137
13,47,1881,0.7318509777944951
13,48,2510,0.7626714952564047
13,49,1331,0.6949050262740106
13,50,2357,0.7559517842873323
13,51,1844,0.7297286496604637
13,52,5620,0.8488042944414402
13,53,1609,0.7151657846678197
13,54,2492,0.7619025188606688
13,55,1527,0.7095783079557988
13,56,3180,0.787951885119584
13,57,4668,0.8289697958960175
13,58,3217,0.7891879759527723
13,59,1538,0.7103450277988772
13,60,1515,0.7087355656822264
13,62,1847,0.7299023089317888
13,63,2020,0.7394674855988426
13,64,7845,0.8844505818504843
13,65,2931,0.7792394161389047
13,66,1620,0.7158935868222932
13,67,2074,0.7422859652697933
13,68,1466,0.7052237005875077
13,69,5128,0.8390135417923438
13,70,4098,0.8150528745492999
13,71,2971,0.7806877751289281
13,72,1431,0.7026426479408092
13,73,5503,0.8465559761887934
13,74,2026,0.7397843452913256
13,75,2993,0.7814760856668382
13,76,2813,0.7748487200250083
