decade,rating,user_id,normalized_rating
1920,4.0,0,0.9105090974605405
1920,2.625,1,-1.6336378764083803
1920,3.838809523809524,2,0.6122601794849117
1920,4.7,3,2.205711193248355
1920,3.691309451513399,4,0.33934246124663275
1920,3.4803697691197697,5,-0.05095685121200246
1920,3.9444444444444446,6,0.8077152803345239
1920,3.486538461538461,7,-0.039542989284917375
1920,4.35,8,1.558110145354447
1920,4.083333333333333,9,1.0646998231495655
1920,2.1666666666666665,11,-2.481686867698021
1920,5.0,12,2.7607978057288465
1920,3.9722222222222223,13,0.8591121888975322
1920,4.611111111111111,14,2.041241085846727
1920,3.333333333333333,15,-0.32301670805166405
1920,3.25,17,-0.477207433740689
1920,3.687976190476191,18,0.3331749659877763
1920,3.5,19,-0.014635256673612523
1920,4.157407407407407,22,1.2017582459842553
1920,3.257373015873016,23,-0.4635652257249644
1920,3.9178571428571423,24,0.7585210964242143
1920,3.6,25,0.17039361415321824
1920,3.7857142857142856,26,0.5140186599744747
1920,4.5,27,1.8356534515946936
1920,4.68691378066378,28,2.1814979093766254
1920,3.948333333333333,29,0.8149108475333438
1920,4.1866666666666665,30,1.2558963230039575
1920,3.443333333333333,31,-0.11948495014215064
1920,4.071428571428571,32,1.042672576622562
1920,4.5,33,1.8356534515946936
1920,3.5,34,-0.014635256673612523
1920,4.071428571428571,35,1.042672576622562
1920,3.549404761904762,37,0.07677781641345269
1920,4.5,39,1.8356534515946936
1920,4.1775,41,1.2389353431781651
1920,2.75,42,-1.402351787874842
1920,4.6875,43,2.182582584395001
1920,3.652777777777777,44,0.2680477404229324
1920,4.0,45,0.9105090974605405
1920,4.75,46,2.29822562866177
1920,3.438888888888889,47,-0.1277084555122308
1920,3.7916666666666665,48,0.5250322832379765
1920,3.8333333333333335,49,0.6021276460824898
1920,4.875,50,2.5295117171953083
1920,4.777777777777778,51,2.3496225372247785
1920,4.3125,52,1.4887243187943862
1920,3.0083333333333333,54,-0.924360538238863
1920,3.5,55,-0.014635256673612523
1920,3.54640977443609,57,0.07123622491876402
1920,4.0,58,0.9105090974605405
1920,3.1666666666666665,59,-0.6313981594297148
1920,4.4,60,1.6506245807678637
1920,4.0625,62,1.0261521417273096
1920,4.0,63,0.9105090974605405
1920,3.604444444444444,64,0.17861711952329842
1920,3.4642857142857144,65,-0.08071699625462321
1920,3.9375,66,0.7948660531937713
1920,3.508333333333333,67,0.0007838158952891518
1920,3.6944444444444446,68,0.34514310326744735
1920,3.9792857142857145,69,0.8721816885035546
1920,3.5,70,-0.014635256673612523
1920,2.583333333333333,71,-1.7107332392528936
1920,2.9,72,-1.1248084816345962
1920,4.2,73,1.280566839114202
1920,4.0,75,0.9105090974605405
1920,4.357142857142857,76,1.571326493270649
1920,4.333333333333333,77,1.527272000216642
1920,4.4025,78,1.6552503025385334
1920,3.990740740740741,79,0.8933767946062047
1920,3.74840909090909,81,0.4449932792666721
1920,5.0,82,2.7607978057288465
1920,2.875,83,-1.1710656993413038
1920,4.266666666666667,84,1.4039194196654219
1920,4.056666666666666,85,1.0153587909290762
1920,4.0,86,0.9105090974605405
1920,4.0,87,0.9105090974605405
1920,4.113648572327759,88,1.1207917675494068
1920,3.437449494949495,90,-0.1303717498650413
1920,2.5,91,-1.8649239649419185
1920,3.6075,92,0.18427077946523024
1920,2.75,93,-1.402351787874842
1920,3.8333333333333335,94,0.6021276460824898
1920,3.9166666666666665,95,0.7563183717715147
1920,3.786785714285714,97,0.516001112161905
1920,4.683333333333333,98,2.1748730481105483
1920,2.895833333333333,99,-1.132518017919048
1920,4.183333333333334,100,1.249728693976397
1920,4.491666666666666,102,1.8202343790257902
1920,4.416666666666667,103,1.6814627259056685
1920,4.581666666666666,105,1.9867603627699375
1920,4.333333333333333,109,1.527272000216642
1920,3.0,110,-0.9397796108077655
1920,1.0,111,-4.640357027344377
1920,5.0,112,2.7607978057288465
1920,3.3419404089319342,113,-0.30709113326036064
1920,3.715227272727273,114,0.3835973357650435
1920,4.5,115,1.8356534515946936
1920,3.7791666666666655,116,0.5019036743846207
1920,4.015625,117,0.9394198585272328
1920,4.400833333333333,118,1.6521664880247524
1920,4.333333333333333,119,1.527272000216642
1920,3.047619047619048,120,-0.8516706246997504
1920,3.637595598845599,121,0.2399563261778149
1920,5.0,122,2.7607978057288465
1920,4.5,123,1.8356534515946936
1920,4.25,124,1.373081274527617
1920,1.8125,128,-3.136997451876379
1920,3.4953703703703702,129,-0.02320140810078085
1920,4.25,130,1.373081274527617
1920,4.087962962962964,131,1.0732659745767354
1920,4.15813492063492,132,1.2031043554942373
1920,4.0,133,0.9105090974605405
1920,3.55,134,0.07787917873980245
1920,3.6315476190476175,135,0.2287658174497748
1920,3.760185185185185,136,0.46678245353323317
1920,4.0,137,0.9105090974605405
1920,3.337135217723453,138,-0.3159821242944836
1920,4.0,139,0.9105090974605405
1920,4.75,140,2.29822562866177
1920,3.11698717948718,142,-0.7233195535904785
1920,3.7777777777777777,143,0.4993338289564723
1920,4.12037037037037,144,1.1332290345669105
1920,3.548448773448773,147,0.07500896176810161
1920,4.166666666666667,149,1.218890548838592
1920,3.8333333333333335,150,0.6021276460824898
1920,3.4953703703703707,151,-0.023201408100780026
1920,1.0,152,-4.640357027344377
1920,3.7,155,0.355422484980049
1920,3.25,156,-0.477207433740689
1920,4.3125,157,1.4887243187943862
1920,3.96875,159,0.8526875753271559
1920,3.628968253968254,160,0.22399324736892692
1920,4.141666666666668,162,1.172633331131887
1920,4.319444444444445,163,1.5015735459351387
1920,3.484375,164,-0.0435460177403048
1920,4.25,165,1.373081274527617
1920,3.563690476190476,166,0.10321051224585696
1920,4.333333333333333,168,1.527272000216642
1920,4.916666666666667,169,2.6066070800398218
1920,4.09375,170,1.0839736638606943
1920,3.357142857142857,171,-0.2789622149976561
1920,3.766983016983017,172,0.47936040494946913
1920,3.05,173,-0.8472651753943505
1920,4.5,174,1.8356534515946936
1920,4.125,175,1.1417951859940787
1920,3.0,176,-0.9397796108077655
1920,4.333333333333333,177,1.527272000216642
1920,4.178571428571429,180,1.2409177953655957
1920,4.0,181,0.9105090974605405
1920,3.75,182,0.447936920393464
1920,3.8438582251082254,183,0.6216017344893182
1920,4.296875,184,1.4598135577276938
1920,3.55419289044289,185,0.08563723658128844
1920,3.837380952380953,186,0.6096169099016715
1920,3.50904304029304,188,0.0020969786690149808
1920,4.2,189,1.280566839114202
1920,4.0,190,0.9105090974605405
1920,4.25,191,1.373081274527617
1920,3.4702128427128427,192,-0.06975009745345168
1920,3.2416071428571427,193,-0.49273664254222693
1920,3.4166666666666665,194,-0.1688259823626383
1920,4.387499999999999,195,1.6274959719145077
1920,3.992460317460318,196,0.8965585079934391
1920,3.4375,197,-0.13027830094038165
1920,3.95,198,0.8179946620471256
1920,4.375,199,1.6043673630611552
1920,5.0,200,2.7607978057288465
1920,4.125,201,1.1417951859940787
1920,3.6666666666666665,202,0.2937461947044382
1920,3.6666666666666665,203,0.2937461947044382
1920,3.392857142857143,204,-0.21288047541664543
1920,4.429166666666667,206,1.7045913347590227
1920,3.9,207,0.7254802266337097
1920,4.513888888888889,208,1.8613519058761985
1920,4.29375,209,1.4540314055143557
1920,3.053571428571429,210,-0.8406570014362487
1920,4.0,211,0.9105090974605405
1920,4.55,212,1.9281678870081085
1920,3.0941666666666663,213,-0.7655440907791674
1920,3.875,214,0.6792230089270023
1920,5.0,215,2.7607978057288465
1920,4.125,216,1.1417951859940787
1920,3.375,217,-0.24592134520715078
1920,3.4794444444444443,218,-0.05266896901023901
1920,3.745124058499345,219,0.4389150208926253
1920,3.901825396825397,220,0.7288577377678509
1920,3.8541666666666665,221,0.6406753275047455
1920,3.7962962962962967,222,0.5335984346651456
1920,3.6666666666666665,223,0.2937461947044382
1920,4.166666666666667,224,1.218890548838592
1920,2.875,225,-1.1710656993413038
1920,3.25,226,-0.477207433740689
1920,3.6666666666666665,227,0.2937461947044382
1920,3.599950882450883,228,0.17030273250670871
1920,3.9107142857142856,229,0.745304748508013
1920,3.75,231,0.447936920393464
1920,4.138888888888889,232,1.1674936402755838
1920,3.86806277056277,233,0.6663871316326293
1920,3.611358086358088,234,0.19140935308912432
1920,3.5,235,-0.014635256673612523
1920,4.083333333333333,236,1.0646998231495655
1920,3.4375,237,-0.13027830094038165
1920,3.1419769813519816,238,-0.6770812053781742
1920,3.732619047619048,240,0.4157771404640393
1920,4.071428571428571,241,1.042672576622562
1920,4.083333333333333,242,1.0646998231495655
1920,3.5,243,-0.014635256673612523
1920,3.6666666666666665,245,0.2937461947044382
1920,3.5,246,-0.014635256673612523
1920,3.25,247,-0.477207433740689
1920,3.625,248,0.21665083185992573
1920,3.3,249,-0.38469299832727405
1920,3.942460317460317,250,0.8040440725800224
1920,4.678571428571429,252,2.1660621494997487
1920,3.5,253,-0.014635256673612523
1920,3.5,254,-0.014635256673612523
1920,3.65,255,0.2629080495666332
1920,3.734166666666667,257,0.4186406825125495
1920,3.511666666666666,259,0.006951444922849492
1920,4.5,260,1.8356534515946936
1920,4.1079846079846085,261,1.1103117982812412
1920,3.719753086419753,262,0.3919713977359657
1920,4.0,263,0.9105090974605405
1920,2.6666666666666665,265,-1.5565425135638677
1920,3.7001144688644687,266,0.3556342854274234
1920,3.75,267,0.447936920393464
1920,3.75,268,0.447936920393464
1920,3.6666666666666665,269,0.2937461947044382
1920,4.0,270,0.9105090974605405
1920,1.5,271,-3.7152126732102246
1920,3.718954347026677,272,0.39049349925610777
1920,2.75,273,-1.402351787874842
1920,2.9546001221001226,274,-1.0237824922426686
1920,3.5,276,-0.014635256673612523
1920,3.792857142857143,277,0.5272350078906777
1920,4.0,278,0.9105090974605405
1920,3.0,279,-0.9397796108077655
1920,3.308360631878841,280,-0.3692234155678658
1920,3.5,282,-0.014635256673612523
1920,3.611428571428571,283,0.19153977081914117
1920,2.75,284,-1.402351787874842
1920,4.080418130888718,285,1.0593058569839788
1920,4.0,286,0.9105090974605405
1920,4.0,287,0.9105090974605405
1920,3.729761904761905,288,0.41049060129755793
1920,3.1627871851991047,290,-0.6385763201830805
