language_id,user_id,rating,normalized_rating
20,0,4.071428571428571,0.6762399804981789
20,24,3.857142857142857,0.1964544799503454
20,25,3.5625,-0.4632505833029268
20,27,3.333333333333333,-0.9763545213888057
20,30,3.923076923076923,0.3440807878112169
20,32,3.775,0.012536704740341945
20,39,4.375,1.355936106274278
20,43,4.029411764705882,0.5821643921554667
20,55,3.7,-0.15538822045139944
20,65,3.607142857142857,-0.3632952706887945
20,73,3.2,-1.2748877217296792
20,74,2.875,-2.0025623975605615
20,85,4.25,1.076061230954708
20,86,3.625,-0.3233131456431418
20,88,4.25,1.076061230954708
20,119,3.8125,0.09649916733621314
20,129,3.25,-1.1629377716018516
20,134,3.875,0.2364366049959981
20,136,3.9375,0.3763740426557831
20,137,3.9,0.2924115800599119
20,143,3.625,-0.3233131456431418
20,150,3.375,-0.8830628962822817
20,151,3.5416666666666665,-0.5098963958561887
20,157,3.7857142857142856,0.03652597976773357
20,186,4.071428571428571,0.6762399804981789
20,190,3.357142857142857,-0.9230450213279344
20,191,4.5,1.635810981593848
20,204,3.5,-0.6031880209627117
20,207,4.142857142857143,0.8361684806807917
20,208,4.125,0.7961863556351381
20,211,3.9166666666666665,0.3297282301025211
20,212,3.5,-0.6031880209627117
20,216,4.0,0.5163114803155681
20,220,4.166666666666667,0.8894779807416621
20,223,4.25,1.076061230954708
20,224,4.625,1.9156858569134179
20,226,4.0,0.5163114803155681
20,237,3.857142857142857,0.1964544799503454
20,240,4.0,0.5163114803155681
20,241,3.75,-0.04343827032357185
20,242,4.5,1.635810981593848
20,245,4.285714285714286,1.1560254810460133
20,260,3.25,-1.1629377716018516
20,263,3.8,0.06851167980425574
20,266,4.5,1.635810981593848
20,270,3.7,-0.15538822045139944
20,297,3.8846153846153846,0.2579654415590419
20,305,3.75,-0.04343827032357185
20,310,4.0,0.5163114803155681
20,312,4.071428571428571,0.6762399804981789
20,326,3.642857142857143,-0.2833310205974891
20,329,3.7857142857142856,0.03652597976773357
20,332,3.75,-0.04343827032357185
20,347,4.416666666666667,1.449227731380802
20,348,3.4285714285714284,-0.7631165211453236
20,363,3.0,-1.7226875222409916
20,367,3.7857142857142856,0.03652597976773357
20,396,4.0,0.5163114803155681
20,406,4.083333333333333,0.7028947305286141
20,419,3.875,0.2364366049959981
20,424,3.642857142857143,-0.2833310205974891
20,425,3.571428571428572,-0.44325952078009895
20,427,3.625,-0.3233131456431418
20,428,3.928571428571429,0.3563829801329572
20,440,4.142857142857143,0.8361684806807917
20,443,4.4,1.4119110813381928
20,448,3.9,0.2924115800599119
20,451,4.0,0.5163114803155681
20,457,4.0,0.5163114803155681
20,464,3.571428571428572,-0.44325952078009895
20,466,2.571428571428572,-2.6822585233366585
20,473,3.583333333333333,-0.4166047707496658
20,475,4.125,0.7961863556351381
20,476,3.0,-1.7226875222409916
20,489,3.857142857142857,0.1964544799503454
20,492,3.75,-0.04343827032357185
20,494,4.0,0.5163114803155681
20,496,3.7857142857142856,0.03652597976773357
20,497,3.5,-0.6031880209627117
20,501,3.928571428571429,0.3563829801329572
20,503,3.45,-0.7151379710905393
20,508,4.0,0.5163114803155681
20,516,3.4,-0.8270879212183679
20,524,3.9166666666666665,0.3297282301025211
20,529,3.9166666666666665,0.3297282301025211
20,530,4.25,1.076061230954708
20,534,3.458333333333333,-0.6964796460692357
20,553,4.25,1.076061230954708
20,559,3.4166666666666665,-0.7897712711757587
20,565,3.4,-0.8270879212183679
20,566,3.928571428571429,0.3563829801329572
20,578,3.8684210526315774,0.22170634840022788
20,582,3.875,0.2364366049959981
20,606,3.8333333333333335,0.14314497988947514
20,608,3.875,0.2364366049959981
20,624,4.083333333333333,0.7028947305286141
20,632,4.090909090909091,0.719856844184346
20,634,4.1,0.7402113805712233
20,640,3.5,-0.6031880209627117
20,653,3.8,0.06851167980425574
20,654,3.8,0.06851167980425574
20,656,4.0,0.5163114803155681
20,657,4.0,0.5163114803155681
20,679,3.875,0.2364366049959981
20,697,4.2,0.9641112808268805
20,699,3.571428571428572,-0.44325952078009895
20,700,3.6875,-0.18337570798335684
20,709,4.375,1.355936106274278
20,711,4.0,0.5163114803155681
20,713,4.375,1.355936106274278
20,726,4.142857142857143,0.8361684806807917
20,738,4.2,0.9641112808268805
20,742,3.625,-0.3233131456431418
20,743,4.125,0.7961863556351381
20,744,3.7142857142857135,-0.12340252041487926
20,748,3.6,-0.3792881207070556
20,756,4.0,0.5163114803155681
20,768,4.5,1.635810981593848
20,769,3.3,-1.050987821474024
20,773,4.0,0.5163114803155681
20,792,3.3,-1.050987821474024
20,809,4.0,0.5163114803155681
20,810,3.692307692307693,-0.17261128970183345
20,826,4.0,0.5163114803155681
20,829,4.0,0.5163114803155681
20,835,4.375,1.355936106274278
20,839,3.6666666666666665,-0.2300215205366188
20,841,3.7,-0.15538822045139944
20,844,3.7916666666666665,0.049853354782951144
20,856,3.583333333333333,-0.4166047707496658
20,857,3.5,-0.6031880209627117
20,858,4.25,1.076061230954708
20,862,3.6,-0.3792881207070556
