country_id,user_id,watch_count,normalized_watch_count
17,0,4692,0.8397312933416248
17,1,1450,0.6882707607945338
17,2,2644,0.7657440671575524
17,3,2267,0.7459024300127677
17,4,8320,0.9136294139213295
17,5,2381,0.7522304413360315
17,6,1402,0.683930093100942
17,7,3363,0.7967711239289768
17,8,4406,0.8316180218063507
17,9,3451,0.8001031281258388
17,11,2006,0.7301272915932234
17,12,961,0.6352392995374373
17,13,2629,0.7650102323920982
17,14,1345,0.6785784063692252
17,15,3490,0.8015527352893754
17,16,1756,0.7129617086383889
17,17,1184,0.6621404110637876
17,18,4092,0.8220804743998398
17,19,1009,0.6415220300971868
17,20,2517,0.7593948887853217
17,21,2081,0.7348612144821539
17,22,2400,0.7532555828510528
17,23,3759,0.8111308944309275
17,24,4423,0.8321148061381161
17,25,3801,0.8125642218210192
17,26,1845,0.7193376221330647
17,27,2460,0.7564404158216973
17,28,2884,0.7769510141781615
17,29,2063,0.733740811508047
17,30,3649,0.8072996955361371
17,31,3208,0.7906844939201831
17,32,2688,0.7678728817227956
17,33,906,0.627642911953311
17,34,1956,0.7268720163954334
17,35,1537,0.6957842963264846
17,36,2305,0.7480464347730237
17,37,1409,0.6845722742032009
17,39,1109,0.653703925535262
17,40,2210,0.7426181093179105
17,41,4577,0.8365300266781954
17,42,1325,0.6766467495589933
17,43,2529,0.7600083555437513
17,44,1778,0.7145673344655753
17,45,2162,0.739786011755683
17,46,1960,0.7271354820615201
17,47,1743,0.7120034526222379
17,48,2149,0.7390081659283638
17,49,1226,0.6666345262961054
17,50,2180,0.7408553460399087
17,51,1726,0.7107395136726793
17,52,5031,0.8487307109426798
17,53,1452,0.688448491215383
17,54,2282,0.7467530083409507
17,55,1491,0.6918661839437724
17,56,2567,0.7619319792734682
17,57,4098,0.8222694865407705
17,58,3126,0.7873444571368764
17,59,1369,0.680858859219041
17,60,1426,0.6861186786885461
17,62,1645,0.7045411008285102
17,63,1926,0.7248786873853257
17,64,7200,0.8949761826214409
17,65,2464,0.7566499688765023
17,66,1542,0.6962030966458974
17,67,1956,0.7268720163954334
17,68,1409,0.6845722742032009
17,69,4677,0.8393182134931421
17,70,3913,0.8163103671756959
17,71,2704,0.7686383701533559
17,72,1377,0.6816101409055603
17,73,5028,0.8486537609760998
17,74,1892,0.7225817172975019
17,75,2564,0.7617811525290756
17,76,2433,0.7550169606670951
17,77,9958,0.9368157668089594
17,78,2109,0.7365849535824535
17,79,3420,0.7989391451942143
17,80,4183,0.824917833168545
17,81,2786,0.772491768584068
17,82,2273,0.7462433344782685
17,83,1660,0.7057116464895998
17,84,2595,0.7633312584487513
17,85,3664,0.8078288784998757
17,86,1853,0.719895600365322
17,87,794,0.6106364161231225
17,88,8860,0.9217425995462043
17,89,1289,0.6730951786043422
17,90,1958,0.7270038164734263
17,91,1693,0.7082500679962896
17,92,2765,0.7715158310780352
17,93,2310,0.7483259069748399
17,94,2721,0.7694467562532494
17,95,3711,0.8094730695042207
17,96,1084,0.6507645668797457
17,97,6746,0.886573350725909
17,98,2020,0.7310242424304163
17,99,3268,0.7930747863885161
17,100,6670,0.8851116489789752
17,101,1731,0.7111125473674071
17,102,1866,0.7207972000813035
17,103,3710,0.8094383039738648
17,104,610,0.5766692974251139
17,105,2157,0.7394873949477075
17,106,1210,0.6649408873442141
17,107,1218,0.6657904855750565
17,108,2132,0.7379838558528268
17,109,914,0.6287760236490079
17,110,1129,0.6560081343583163
17,111,2958,0.7802189464163545
17,112,877,0.6234498979841607
17,113,10049,0.9379894403643241
17,114,4916,0.8457476229123131
17,115,1504,0.6929855899947033
17,116,5036,0.8488588589968478
17,117,2615,0.7643215339550362
17,118,2191,0.7415044921227458
17,119,2049,0.7328626108832732
17,120,2668,0.7669095904617016
17,121,2141,0.7385271504034199
17,122,1795,0.7157945037194495
17,123,2772,0.7718419644366923
17,124,1810,0.7168676920390731
17,125,3092,0.7859338009598547
17,126,876,0.6233028526518525
17,128,1518,0.6941803417263476
17,129,3520,0.8026568401305316
17,130,2049,0.7328626108832732
17,131,1403,0.6840220291683411
17,132,6718,0.8860367535729821
17,133,2021,0.7310880723922106
17,134,1183,0.6620314771061686
17,135,2176,0.7406184808698847
17,136,3470,0.80081138153994
17,137,2095,0.7357259624348382
17,138,13338,0.9745209830959163
17,139,2250,0.7449316139671878
17,140,1249,0.6690308342449076
17,142,2707,0.7687813950323665
17,143,3347,0.796155951058686
17,144,5437,0.8587428181768184
17,145,2706,0.7687337376855139
17,146,2292,0.7473169614464522
17,147,6291,0.8775644500451862
17,149,3301,0.794370814557074
17,150,3283,0.7936655043367746
17,151,5669,0.8641334986695877
17,152,1761,0.7133283819886811
17,153,5154,0.8518467882838763
17,155,2733,0.7700143477775794
17,156,3412,0.798637050200768
17,157,6494,0.8816616973570253
17,159,2615,0.7643215339550362
17,160,3147,0.7882081026138141
17,162,1869,0.7210043699387102
17,163,1165,0.6600547739612554
17,164,1045,0.6460411316080201
17,165,4804,0.8427745200387244
17,166,2631,0.7651083184972669
17,167,3281,0.7935868980199141
17,168,1006,0.6411381956094748
17,169,1334,0.6775195754247039
17,170,3969,0.8181434286600531
17,171,3424,0.7990899278758608
17,172,2533,0.7602121980271186
17,173,1348,0.6788656768369793
17,174,3367,0.7969244599721388
17,175,1699,0.7087062815480413
17,176,3350,0.7962715195976575
17,177,2210,0.7426181093179105
17,179,2187,0.7412688166871159
17,180,1141,0.6573711639181213
17,181,5256,0.8543749696312546
17,182,2457,0.7562830273917718
17,183,2089,0.7353560655781696
17,184,1041,0.6455467545084675
17,185,3886,0.8154171778230299
17,186,3493,0.8016635718875742
17,187,1324,0.6765494034471441
17,188,2365,0.7513608018848994
17,189,2157,0.7394873949477075
17,190,2705,0.7686860627301828
17,191,1372,0.6811411027113864
17,192,5689,0.8645878381007555
17,193,4749,0.8412890458443205
17,194,2972,0.780828000720428
17,195,3050,0.7841696604801538
17,196,3337,0.7957699733101025
17,197,2207,0.7424429127327657
17,198,2297,0.7475980163716353
17,199,2452,0.7560202859751157
17,200,2192,0.7415633437840333
17,201,2112,0.7367682814822998
17,202,4450,0.832899906286134
17,203,1571,0.6986056929873741
17,204,4367,0.8304710607864287
17,206,2798,0.7730461508123219
17,207,5230,0.8537352202479567
17,208,1682,0.7074094639474867
17,209,4730,0.8407718817646828
17,210,1246,0.6687207846000048
17,211,909,0.6280689957696632
17,212,3237,0.7918453318067336
17,213,2233,0.7439534382648593
17,214,1830,0.7182848646059133
17,215,1938,0.7256797179877137
17,216,3752,0.8108904509017607
17,217,1289,0.6730951786043422
17,218,4027,0.8200148971699996
17,219,7766,0.9047392907914353
17,220,2076,0.7345509660394993
17,221,1981,0.7285099193876299
17,222,4142,0.8236471797224751
17,223,1417,0.6853023031102878
17,224,1496,0.6922978747617433
17,225,4714,0.8403347616680057
17,226,1829,0.7182143744292703
17,227,2208,0.7425013380292749
17,228,3307,0.7946050638168161
17,229,4412,0.831793575935657
17,230,980,0.6377629137273095
17,231,3057,0.7844653639508545
17,232,1703,0.7090095302543319
17,233,5974,0.8708941416307951
17,234,5481,0.8597826442557808
17,235,1449,0.688181803696811
17,236,2952,0.7799570405108673
17,237,7319,0.8970910759897952
17,238,2989,0.7815637224880563
17,240,3181,0.78959424454274
17,241,4647,0.8384880652395983
17,242,1511,0.6935843486799695
17,243,1197,0.6635482466385119
17,244,1919,0.7244091127282959
17,245,1684,0.7075627089359698
17,246,1776,0.7144221912948875
17,247,1701,0.7088579949871961
17,248,2174,0.7404998850296094
17,249,905,0.6275005707749094
17,250,4747,0.8412347050285518
17,251,1954,0.7267400815525114
17,252,1847,0.7194773430618616
17,253,1329,0.6770354012538402
17,254,3087,0.7857250446206201
17,255,1551,0.6969535287360566
17,256,1910,0.7238028519490635
17,257,2723,0.7695415283949585
17,258,2551,0.7611255249911848
17,259,1541,0.6961194452555212
17,260,4774,0.8419663821248147
17,261,4332,0.8294329838669794
17,262,943,0.6328021014012624
17,263,2603,0.7637282811162489
17,264,1814,0.717152374482486
17,265,5278,0.8549138295322916
17,266,1983,0.7286400578405535
17,267,1887,0.7222404521815249
17,268,868,0.6221204181216583
17,269,960,0.6351051006016422
17,270,2372,0.7517419905377165
17,271,1011,0.6417772868869315
17,272,7997,0.9085209066099229
17,273,11845,0.9592046187334076
17,274,5438,0.8587665438852856
17,276,1250,0.6691340187886999
17,277,3938,0.8171319175452212
17,278,906,0.627642911953311
17,279,2155,0.7393677544522228
17,280,5309,0.8556693327236788
17,281,1324,0.6765494034471441
17,282,1529,0.695111375556818
17,283,5449,0.8590272391556153
17,284,2102,0.7361561728147724
17,285,3949,0.8174917491680718
17,286,1535,0.6956163948517383
17,287,1392,0.6830071115893713
17,288,4684,0.8395111486686706
17,289,1505,0.6930712972480279
17,290,8405,0.9149408071112157
17,291,1531,0.695279935038837
17,292,3089,0.7858085876893437
17,293,3650,0.8073350419998937
17,294,1024,0.6434242601030109
17,295,2241,0.7444146800969705
17,296,3459,0.8004018140581373
17,297,2355,0.7508142857559992
17,298,1679,0.7071792546711928
17,299,2335,0.749714259783022
17,300,3096,0.7861005631997207
17,301,1290,0.6731951648667153
17,302,1721,0.7103653984058534
17,303,1350,0.6790568357832546
17,304,3565,0.8042954827065334
17,305,2701,0.768495186563517
17,306,2278,0.7465267351306003
17,307,2919,0.7785069776595797
17,308,2812,0.773689933941075
17,309,1599,0.7008837492720551
17,310,3338,0.795808623082785
17,311,4389,0.831119317421243
17,312,2198,0.741915891175854
17,313,3550,0.8037515774534998
17,314,3452,0.8001405017003611
17,316,3087,0.7857250446206201
17,317,1115,0.6543995189456252
