decade,watch_count,user_id,normalized_watch_count
1920,1.0,0,0.0
1920,8.0,1,0.19049959944626774
1920,65.0,2,0.44285173844633485
1920,5.0,3,0.13914523374035698
1920,241.0,4,0.6074130094119558
1920,63.0,5,0.43895434017223134
1920,18.0,6,0.285138375718173
1920,68.0,7,0.4484817964357537
1920,7.0,8,0.17558173606889252
1920,11.0,9,0.22693610177480325
1920,3.0,11,0.08779086803444627
1920,1.0,12,0.0
1920,17.0,13,0.27829046748071395
1920,13.0,14,0.24646012548821236
1920,8.0,15,0.19049959944626774
1920,11.0,17,0.22693610177480325
1920,71.0,18,0.45387220354960656
1920,1.0,19,0.0
1920,1.0,20,0.0
1920,14.0,22,0.25519844866964037
1920,265.0,23,0.6193893692408318
1920,59.0,24,0.43078018473853297
1920,10.0,25,0.2159156366715316
1920,15.0,26,0.26337260410333885
1920,1.0,27,0.0
1920,82.0,28,0.4718793773973231
1920,37.0,29,0.3729292437526194
1920,30.0,30,0.34714232646746856
1920,38.0,31,0.37621918067065885
1920,8.0,32,0.19049959944626774
1920,1.0,33,0.0
1920,3.0,34,0.08779086803444627
1920,12.0,35,0.23707394693030195
1920,2.0,36,0.051354365705910704
1920,71.0,37,0.45387220354960656
1920,5.0,39,0.13914523374035698
1920,1.0,40,0.0
1920,27.0,41,0.33425099352265863
1920,3.0,42,0.08779086803444627
1920,16.0,43,0.2710510428574652
1920,9.0,44,0.20384408296372972
1920,6.0,45,0.15866925745376606
1920,2.0,46,0.051354365705910704
1920,63.0,47,0.43895434017223134
1920,7.0,48,0.17558173606889252
1920,6.0,49,0.15866925745376606
1920,7.0,50,0.17558173606889252
1920,13.0,51,0.24646012548821236
1920,9.0,52,0.20384408296372972
1920,27.0,54,0.33425099352265863
1920,1.0,55,0.0
1920,2.0,56,0.051354365705910704
1920,73.0,57,0.45734243295353316
1920,3.0,58,0.08779086803444627
1920,3.0,59,0.08779086803444627
1920,11.0,60,0.22693610177480325
1920,5.0,62,0.13914523374035698
1920,13.0,63,0.24646012548821236
1920,75.0,64,0.4607201117870656
1920,9.0,65,0.20384408296372972
1920,13.0,66,0.24646012548821236
1920,26.0,67,0.32964483318662474
1920,13.0,68,0.24646012548821236
1920,38.0,69,0.37621918067065885
1920,2.0,70,0.051354365705910704
1920,6.0,71,0.15866925745376606
1920,6.0,72,0.15866925745376606
1920,14.0,73,0.25519844866964037
1920,25.0,75,0.32486481496474817
1920,13.0,76,0.24646012548821236
1920,54.0,77,0.4197597196352614
1920,49.0,78,0.4076881659274594
1920,25.0,79,0.32486481496474817
1920,50.0,81,0.4101962765978221
1920,1.0,82,0.0
1920,3.0,83,0.08779086803444627
1920,7.0,84,0.17558173606889252
1920,90.0,85,0.4835340724185143
1920,5.0,86,0.13914523374035698
1920,2.0,87,0.051354365705910704
1920,606.0,88,0.723884229505964
1920,82.0,90,0.4718793773973231
1920,1.0,91,0.0
1920,113.0,92,0.5120744774929764
1920,2.0,93,0.051354365705910704
1920,3.0,94,0.08779086803444627
1920,14.0,95,0.25519844866964037
1920,53.0,97,0.417435701221071
1920,26.0,98,0.32964483318662474
1920,8.0,99,0.19049959944626774
1920,39.0,100,0.3794258190326223
1920,3.0,101,0.08779086803444627
1920,45.0,102,0.3971274307298429
1920,11.0,103,0.22693610177480325
1920,30.0,105,0.34714232646746856
1920,1.0,106,0.0
1920,2.0,108,0.051354365705910704
1920,3.0,109,0.08779086803444627
1920,3.0,110,0.08779086803444627
1920,1.0,111,0.0
1920,2.0,112,0.051354365705910704
1920,157.0,113,0.5534143837812991
1920,57.0,114,0.42648636845709265
1920,4.0,115,0.11605321492928339
1920,99.0,116,0.49547903396190573
1920,20.0,117,0.29781449119412307
1920,32.0,118,0.3550608704118886
1920,3.0,119,0.08779086803444627
1920,11.0,120,0.22693610177480325
1920,150.0,121,0.5476749672155523
1920,13.0,122,0.24646012548821236
1920,14.0,123,0.25519844866964037
1920,12.0,124,0.23707394693030195
1920,25.0,125,0.32486481496474817
1920,7.0,128,0.17558173606889252
1920,34.0,129,0.3625133404174957
1920,4.0,130,0.11605321492928339
1920,18.0,131,0.285138375718173
1920,78.0,132,0.4656235157468528
1920,6.0,133,0.15866925745376606
1920,7.0,134,0.17558173606889252
1920,37.0,135,0.3729292437526194
1920,26.0,136,0.32964483318662474
1920,3.0,137,0.08779086803444627
1920,338.0,138,0.6501037969666091
1920,1.0,139,0.0
1920,5.0,140,0.13914523374035698
1920,55.0,142,0.422041861557105
1920,17.0,143,0.27829046748071395
1920,31.0,144,0.3511634721377851
1920,3.0,145,0.08779086803444627
1920,4.0,146,0.11605321492928339
1920,53.0,147,0.417435701221071
1920,9.0,149,0.20384408296372972
1920,4.0,150,0.11605321492928339
1920,22.0,151,0.30933656269539667
1920,3.0,152,0.08779086803444627
1920,26.0,153,0.32964483318662474
1920,9.0,155,0.20384408296372972
1920,2.0,156,0.051354365705910704
1920,10.0,157,0.2159156366715316
1920,17.0,159,0.27829046748071395
1920,29.0,160,0.3429893167040867
1920,46.0,162,0.3998513088287916
1920,19.0,163,0.29163495099817593
1920,14.0,164,0.25519844866964037
1920,7.0,165,0.17558173606889252
1920,42.0,166,0.3885856249655726
1920,4.0,168,0.11605321492928339
1920,7.0,169,0.17558173606889252
1920,20.0,170,0.29781449119412307
1920,52.0,171,0.4150682407039171
1920,71.0,172,0.45387220354960656
1920,7.0,173,0.17558173606889252
1920,3.0,174,0.08779086803444627
1920,7.0,175,0.17558173606889252
1920,1.0,176,0.0
1920,8.0,177,0.19049959944626774
1920,1.0,179,0.0
1920,12.0,180,0.23707394693030195
1920,6.0,181,0.15866925745376606
1920,2.0,182,0.051354365705910704
1920,111.0,183,0.5098327295915511
1920,18.0,184,0.285138375718173
1920,113.0,185,0.5120744774929764
1920,89.0,186,0.48213455044444364
1920,103.0,188,0.5004465510336408
1920,33.0,189,0.3588419108919114
1920,5.0,190,0.13914523374035698
1920,6.0,191,0.15866925745376606
1920,110.0,192,0.5086967986594438
1920,79.0,193,0.46721668706706854
1920,10.0,194,0.2159156366715316
1920,97.0,195,0.4929202509764248
1920,41.0,196,0.3856053592285693
1920,6.0,197,0.15866925745376606
1920,22.0,198,0.30933656269539667
1920,4.0,199,0.11605321492928339
1920,3.0,200,0.08779086803444627
1920,12.0,201,0.23707394693030195
1920,14.0,202,0.25519844866964037
1920,4.0,203,0.11605321492928339
1920,9.0,204,0.20384408296372972
1920,26.0,206,0.32964483318662474
1920,8.0,207,0.19049959944626774
1920,17.0,208,0.27829046748071395
1920,40.0,209,0.382553272990663
1920,15.0,210,0.26337260410333885
1920,1.0,211,0.0
1920,7.0,212,0.17558173606889252
1920,37.0,213,0.3729292437526194
1920,7.0,214,0.17558173606889252
1920,11.0,215,0.22693610177480325
1920,15.0,216,0.26337260410333885
1920,4.0,217,0.11605321492928339
1920,57.0,218,0.42648636845709265
1920,161.0,219,0.5565809349614279
1920,66.0,220,0.4447563675702131
1920,15.0,221,0.26337260410333885
1920,42.0,222,0.3885856249655726
1920,3.0,223,0.08779086803444627
1920,3.0,224,0.08779086803444627
1920,32.0,225,0.3550608704118886
1920,9.0,226,0.20384408296372972
1920,3.0,227,0.08779086803444627
1920,108.0,228,0.5063939088548528
1920,18.0,229,0.285138375718173
1920,6.0,231,0.15866925745376606
1920,14.0,232,0.25519844866964037
1920,59.0,233,0.43078018473853297
1920,121.0,234,0.5206645789489467
1920,1.0,235,0.0
1920,14.0,236,0.25519844866964037
1920,13.0,237,0.24646012548821236
1920,127.0,238,0.5267452082066777
1920,50.0,240,0.4101962765978221
1920,43.0,241,0.39149737274042407
1920,5.0,242,0.13914523374035698
1920,4.0,243,0.11605321492928339
1920,8.0,245,0.19049959944626774
1920,1.0,246,0.0
1920,3.0,247,0.08779086803444627
1920,31.0,248,0.3511634721377851
1920,6.0,249,0.15866925745376606
1920,184.0,250,0.5733956478828166
1920,13.0,252,0.24646012548821236
1920,1.0,253,0.0
1920,4.0,254,0.11605321492928339
1920,28.0,255,0.3386955004226464
1920,1.0,256,0.0
1920,28.0,257,0.3386955004226464
1920,14.0,258,0.25519844866964037
1920,39.0,259,0.3794258190326223
1920,58.0,260,0.42865147160583184
1920,68.0,261,0.4484817964357537
1920,27.0,262,0.33425099352265863
1920,19.0,263,0.29163495099817593
1920,3.0,264,0.08779086803444627
1920,3.0,265,0.08779086803444627
1920,86.0,266,0.47784073416300343
1920,2.0,267,0.051354365705910704
1920,2.0,268,0.051354365705910704
1920,6.0,269,0.15866925745376606
1920,6.0,270,0.15866925745376606
1920,2.0,271,0.051354365705910704
1920,261.0,272,0.6174703105584134
1920,370.0,273,0.6615283661921294
1920,95.0,274,0.4903087058781421
1920,1.0,276,0.0
1920,19.0,277,0.29163495099817593
1920,1.0,278,0.0
1920,2.0,279,0.051354365705910704
1920,257.0,280,0.6155217267403759
