user_id,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,rating_variance,genre_diversity,long_high_rated_count
0.0,0.0,0.0,1.0,0.0,0.0,0.3200299297801313,0.009637244835138802,0.09463198671831764
1.0,0.0,0.0,1.0,1.0,0.0,0.73674916573971,0.007371715643289782,0.07194244604316546
2.0,0.0,0.0,0.0,0.0,0.0,1.0675293663195977,0.002106449886520513,0.04371887105700055
3.0,0.0,0.0,1.0,1.0,0.0,1.0920894196604822,0.013127650319636017,0.11012728278915328
4.0,0.0,0.0,0.0,0.0,0.0,0.9121844870544893,0.0025557638089926376,0.04095185390149418
5.0,0.0,0.0,1.0,0.0,0.0,0.8902627632863732,0.008376292242146127,0.08079690094078583
6.0,0.0,0.0,0.0,0.0,0.0,0.8013562002067746,0.004853058886080037,0.06032097399003873
7.0,0.0,0.0,1.0,0.0,0.0,0.41491894292693754,0.0075264220637280485,0.07636967349197564
8.0,0.0,0.0,0.0,0.0,0.0,1.1534289439374195,0.010053137423092665,0.08301051466519091
9.0,0.0,0.0,1.0,1.0,1.0,0.6632677543186185,0.01497975448000495,0.12672938572219147
11.0,,,,,,0.6532913917446681,0.0038993639264108437,0.04537908135030437
12.0,0.0,0.0,0.0,0.0,0.0,1.339823256991931,0.005434652576481911,0.059214167127836184
13.0,0.0,0.0,1.0,0.0,0.0,0.6538377843719085,0.017635438708739563,0.11621472053126729
14.0,0.0,0.0,1.0,1.0,0.0,0.8499783906962121,0.009271577953638548,0.08301051466519091
15.0,0.0,0.0,1.0,0.0,0.0,1.2205793737585642,0.0040753100734588436,0.05091311566131709
16.0,0.0,0.0,0.0,0.0,0.0,0.7616972918833547,0.010164958336714507,0.10016602102933038
17.0,0.0,0.0,1.0,0.0,0.0,0.7483153638814019,0.002470242674496379,0.05589374654122855
18.0,0.0,0.0,0.0,0.0,0.0,1.0226560688855766,0.006345274619982246,0.07636967349197564
19.0,0.0,0.0,1.0,0.0,0.0,0.4363495359688253,0.0027592591308491458,0.029330381848367455
20.0,0.0,0.0,0.0,0.0,0.0,0.6285825969203274,0.005533698419245838,0.06364139457664637
21.0,0.0,0.0,1.0,1.0,0.0,0.7381393748865297,0.00885137495057859,0.08577753182069728
22.0,0.0,0.0,1.0,0.0,0.0,0.6465692708630565,0.008972566331822375,0.09407858328721637
23.0,0.0,0.0,1.0,0.0,0.0,0.8856142067242593,0.0009419506402496942,0.023796347537354733
24.0,0.0,0.0,0.0,0.0,0.0,1.070458196713611,0.007732978405007726,0.0874377421140011
25.0,0.0,0.0,0.0,0.0,0.0,0.5596530688442448,0.00786897512509418,0.08245711123408965
26.0,0.0,0.0,1.0,0.0,0.0,0.8014190487874693,0.004980528480630523,0.059214167127836184
27.0,0.0,0.0,1.0,0.0,0.0,0.7163109664646946,0.010849408526713232,0.10514665190924183
28.0,0.0,0.0,0.0,0.0,0.0,0.8431989989823684,0.004869863258015387,0.06419479800774765
29.0,0.0,0.0,0.0,0.0,0.0,0.836725484477282,0.00892705709407181,0.08909795240730492
30.0,0.0,0.0,1.0,1.0,0.0,0.7451997863992006,0.0033727436460576966,0.060874377421140005
31.0,0.0,0.0,1.0,0.0,0.0,0.3654910179640718,0.008377416698260757,0.09463198671831764
32.0,0.0,0.0,1.0,0.0,1.0,1.7524435088103019,0.004996489510479897,0.06364139457664637
33.0,0.0,0.0,0.0,0.0,0.0,0.5507286655174262,0.07892532480695741,0.19147758716104038
34.0,0.0,0.0,1.0,1.0,1.0,0.7395586439704098,0.006642599557626468,0.07636967349197564
35.0,0.0,0.0,1.0,0.0,0.0,0.8561072914014085,0.0072727947400941465,0.08024349750968456
36.0,0.0,0.0,1.0,1.0,0.0,0.8159821746880574,0.0033785533359833005,0.04593248478140564
37.0,0.0,0.0,0.0,0.0,0.0,0.7311045497061326,0.0022202385983429635,0.03154399557277255
39.0,0.0,0.0,0.0,0.0,0.0,0.4871049009168114,0.004575162051305307,0.06474820143884892
40.0,,,,,,0.3200207468879665,0.0029721873901117444,0.05146651909241837
41.0,0.0,0.0,1.0,0.0,0.0,0.6134346766307119,0.011542167198003411,0.10071942446043164
42.0,0.0,0.0,1.0,0.0,0.0,0.7083862919549967,0.003470477623354553,0.034864416159380185
43.0,0.0,0.0,1.0,0.0,1.0,0.8846459991621283,0.0012375264239378211,0.02877697841726618
44.0,0.0,0.0,0.0,0.0,0.0,1.095625409776353,0.004824572664509332,0.059214167127836184
45.0,0.0,0.0,0.0,0.0,0.0,0.9821906740535545,0.0045322453095968124,0.06419479800774765
46.0,0.0,0.0,0.0,0.0,0.0,0.45912664269272885,0.008420239735293033,0.08688433868289983
47.0,0.0,0.0,0.0,0.0,0.0,0.8667271686520013,0.0039206661228047245,0.06142778085224128
48.0,0.0,0.0,1.0,0.0,0.0,0.689230820533342,0.009045812153733889,0.06198118428334255
49.0,0.0,0.0,0.0,0.0,0.0,0.4248598366686735,0.008096490078954934,0.06640841173215273
50.0,0.0,0.0,0.0,0.0,0.0,0.7439194348988162,0.01372492392585861,0.10846707249584947
51.0,0.0,0.0,0.0,0.0,0.0,0.40276071235130106,0.0114332198944523,0.09186496956281129
52.0,0.0,0.0,1.0,0.0,1.0,0.5910055671537924,0.011356069711031641,0.08688433868289983
53.0,0.0,0.0,1.0,1.0,0.0,0.470797154620684,0.001371461641147447,0.030990592141671276
54.0,0.0,0.0,1.0,1.0,0.0,1.469345742819459,0.0045239680631974305,0.05755395683453237
55.0,0.0,0.0,0.0,0.0,0.0,0.5552102618354939,0.007159786900573526,0.0874377421140011
56.0,0.0,0.0,0.0,0.0,0.0,0.24799465240641705,0.00010523035139440989,0.007194244604316545
57.0,0.0,0.0,1.0,0.0,0.0,0.6858734050405989,0.002056817643016293,0.042612064194798
58.0,0.0,0.0,0.0,0.0,0.0,0.42340477555563055,0.007627748053613316,0.08024349750968456
59.0,0.0,0.0,0.0,0.0,0.0,0.43874535798426717,0.0023862208148196316,0.03375760929717764
60.0,0.0,0.0,1.0,0.0,0.0,1.0350183055147164,0.003871471167789529,0.058107360265633644
62.0,0.0,0.0,0.0,0.0,0.0,0.819216713188109,0.008960415958805923,0.0896513558384062
63.0,0.0,0.0,1.0,0.0,0.0,0.535271638422426,0.016626020701611885,0.12728278915329275
64.0,,,,,,0.8425859314221654,0.010778130503002324,0.09463198671831764
65.0,0.0,0.0,1.0,0.0,0.0,0.29443566702873486,0.0012281871912079522,0.02877697841726618
66.0,0.0,0.0,1.0,1.0,1.0,0.5754612546125465,0.002368385691445868,0.04095185390149418
67.0,0.0,0.0,1.0,0.0,1.0,0.7142659057405163,0.007008172734450504,0.0813503043718871
68.0,0.0,0.0,0.0,0.0,0.0,0.6043521801027244,0.13743521180598953,0.4028776978417266
69.0,0.0,0.0,0.0,0.0,0.0,0.8228540772532185,0.009262176251124533,0.08799114554510237
70.0,0.0,0.0,0.0,0.0,0.0,0.2221555188281805,0.010881924049361372,0.09739900387382401
71.0,1.0,1.0,1.0,1.0,1.0,0.3875040392261545,0.016014753863740523,0.11898173768677364
72.0,0.0,0.0,1.0,0.0,0.0,0.6438352705663805,0.17485779846860314,0.36745987825124515
73.0,0.0,0.0,1.0,0.0,0.0,0.8863579403053087,0.0004969783677757363,0.018262313226342003
74.0,0.0,0.0,1.0,1.0,0.0,0.3161741009301984,0.00121553705991833,0.034864416159380185
75.0,0.0,1.0,1.0,1.0,1.0,1.3444918203967982,0.0009280823481692195,0.02600996126175982
76.0,0.0,0.0,0.0,0.0,0.0,1.4002917372482584,0.0007346134266681884,0.019922523519645817
77.0,0.0,0.0,0.0,0.0,0.0,0.9700336071695294,0.00041383108507703665,0.025456557830658547
78.0,0.0,0.0,0.0,0.0,0.0,1.2619823650237871,0.006924681867938999,0.07028223574986164
79.0,0.0,0.0,0.0,0.0,0.0,0.6254509849831309,0.008992275548720528,0.07360265633646929
80.0,0.0,0.0,0.0,0.0,0.0,0.8352432156662676,0.006015933917963054,0.08024349750968456
81.0,0.0,0.0,0.0,0.0,0.0,0.7867086193745224,0.010426644262503278,0.0874377421140011
82.0,0.0,0.0,0.0,0.0,1.0,0.5054423611320108,0.00739345512817269,0.08301051466519091
83.0,0.0,0.0,1.0,0.0,0.0,0.4458317350722413,0.004679049302340572,0.042612064194798
84.0,0.0,0.0,1.0,1.0,0.0,0.7787842495447843,0.005401106302395359,0.06585500830105145
85.0,0.0,0.0,1.0,0.0,0.0,1.1580183018301842,0.006565386904421666,0.07360265633646929
86.0,0.0,0.0,0.0,0.0,0.0,0.682280502668852,0.002072872377541887,0.05146651909241837
87.0,0.0,0.0,0.0,0.0,0.0,0.8970503563536776,0.0018661598618018441,0.03984504703929164
88.0,0.0,0.0,0.0,0.0,0.0,0.9226166364637743,0.012125291398116871,0.09297177642501382
89.0,0.0,0.0,0.0,0.0,0.0,0.5560503396471776,0.012752925319434552,0.10514665190924183
90.0,0.0,0.0,0.0,0.0,0.0,0.9192176870748298,0.00018453574236811327,0.00996126175982291
91.0,0.0,0.0,1.0,0.0,0.0,0.7153238382631418,0.009066833236099112,0.0813503043718871
92.0,0.0,0.0,1.0,0.0,1.0,0.5808443214103587,0.005872222179534535,0.07470946319867182
93.0,0.0,0.0,0.0,0.0,0.0,0.7165528210843438,0.002444973646809208,0.05146651909241837
94.0,0.0,0.0,1.0,1.0,0.0,0.4831592910363512,0.010953420717316788,0.0896513558384062
95.0,0.0,0.0,1.0,0.0,0.0,0.9978249873545768,0.0175999246364524,0.11566131710016601
96.0,0.0,0.0,0.0,0.0,0.0,0.9066278549037177,0.0023462713878580847,0.034864416159380185
97.0,0.0,0.0,1.0,0.0,1.0,1.491232083978198,0.002347708192893449,0.04537908135030437
98.0,0.0,0.0,1.0,1.0,1.0,1.3455063995548142,0.010140376476652948,0.10071942446043164
99.0,0.0,0.0,0.0,0.0,0.0,0.758774420717856,0.005962678426978349,0.08024349750968456
100.0,0.0,0.0,0.0,0.0,0.0,0.47126099706744873,0.0012922811897420363,0.034864416159380185
